,Time,netinflow,storage,outflow,Year,DOY,elevation
1308,1993-08-01,0.265283199999982,188.937,0.4892832,1993,213,
1309,1993-08-02,0.22314239999998708,188.713,0.5651424,1993,214,
1310,1993-08-03,0.15879360000002885,188.37099999999998,0.9027936000000002,1993,215,
1311,1993-08-04,0.19755999999998602,187.627,1.4385599999999998,1993,216,
1312,1993-08-05,0.14518080000000055,186.386,1.6391808000000003,1993,217,
1313,1993-08-06,0.10808160000000666,184.892,1.8030816000000003,1993,218,
1314,1993-08-07,0.08914400000000966,183.197,1.962144,1993,219,
1315,1993-08-08,0.04755039999998266,181.324,2.1285504,1993,220,
1316,1993-08-09,0.059344000000020276,179.243,2.275344,1993,221,
1317,1993-08-10,0.03859999999999132,177.02700000000004,2.3976,1993,222,
1318,1993-08-11,0.06687679999999885,174.668,2.5908767999999998,1993,223,
1319,1993-08-12,0.10089599999998368,172.144,2.776896,1993,224,
1320,1993-08-13,0.0603136000000255,169.468,2.8943136000000003,1993,225,
1321,1993-08-14,0.06215040000000194,166.63400000000001,3.0141504,1993,226,
1322,1993-08-15,0.06928959999996254,163.68200000000004,3.0532896000000003,1993,227,
1323,1993-08-16,0.0867632000000258,160.69799999999995,3.0337632,1993,228,
1324,1993-08-17,0.16515040000001058,157.751,3.0141504,1993,229,
1325,1993-08-18,0.12524639999998755,154.90200000000004,3.0802464,1993,230,
1326,1993-08-19,0.08814880000000302,151.947,3.1291488,1993,231,
1327,1993-08-20,0.07014880000000234,148.906,3.1291488,1993,232,
1328,1993-08-21,0.23294079999998465,145.847,3.3909408,1993,233,
1329,1993-08-22,0.16869279999999431,142.689,3.4496928,1993,234,
1330,1993-08-23,0.07498240000000411,139.408,3.4789824000000005,1993,235,
1331,1993-08-24,0.08901280000001321,136.004,3.6160128,1993,236,
1332,1993-08-25,0.21179520000000585,132.477,3.8117952000000006,1993,237,
1333,1993-08-26,0.16524319999999015,128.877,4.0662432000000015,1993,238,
1334,1993-08-27,0.1495631999999869,124.976,4.2325632,1993,239,
1335,1993-08-28,0.15635680000001528,120.89299999999999,4.3793568,1993,240,
1336,1993-08-29,0.1477311999999955,116.67,4.5237312,1993,241,
1337,1993-08-30,0.14939520000001227,112.294,4.697395200000001,1993,242,
1338,1993-08-31,0.2295647999999941,107.74600000000001,4.8735648000000005,1993,243,
1339,1993-09-01,0.15224960000000556,103.102,5.1182495999999995,1993,244,
1340,1993-09-02,0.2137295999999882,98.13600000000001,5.3947296,1993,245,
1341,1993-09-03,0.17359680000000566,92.955,5.6515968,1993,246,
1342,1993-09-04,0.1463903999999996,87.477,5.7983904000000015,1993,247,
1343,1993-09-05,0.1913279999999924,81.825,5.639328,1993,248,
1344,1993-09-06,0.13972960000000434,76.377,5.3947296,1993,249,
1345,1993-09-07,0.17922719999999615,71.122,5.1622272,1993,250,
1346,1993-09-08,0.12408000000000907,66.139,4.942080000000002,1993,251,
1347,1993-09-09,0.0834607999999939,61.32100000000001,3.8704608,1993,252,
1348,1993-09-10,0.15214879999999598,57.534,3.1291488,1993,253,
1349,1993-09-11,0.11084000000000273,54.556999999999995,2.91384,1993,254,
1350,1993-09-12,0.06800320000000104,51.754,2.7940032,1993,255,
1351,1993-09-13,0.0937023999999962,49.028,2.7597024,1993,256,
1352,1993-09-14,0.031724800000009434,46.361999999999995,2.7157248,1993,257,
1353,1993-09-15,0.04104639999999371,43.678000000000004,2.7670464,1993,258,
1354,1993-09-16,0.06800320000000104,40.952,2.7940032,1993,259,
1355,1993-09-17,0.0503472000000027,38.226,2.8013472000000004,1993,260,
1356,1993-09-18,0.07721760000000223,35.475,2.8282176,1993,261,
1357,1993-09-19,0.05787359999999486,32.724000000000004,2.8208736,1993,262,
1358,1993-09-20,0.01659520000000114,29.961,2.7425952000000002,1993,263,
1359,1993-09-21,0.0211360000000016,27.235,2.5371360000000003,1993,264,
1360,1993-09-22,0.008031999999996486,24.719,2.290032,1993,265,
1361,1993-09-23,0.02179840000000155,22.436999999999998,2.0697984,1993,266,
1362,1993-09-24,0.03665120000000144,20.389,1.8496512000000005,1993,267,
1363,1993-09-25,0.04307359999999938,18.576,1.6220736,1993,268,
1364,1993-09-26,0.04296959999999928,16.997,1.3749696000000002,1993,269,
1365,1993-09-27,0.03747840000000058,15.665,1.1474784,1993,270,
1366,1993-09-28,0.1181696000000002,14.555,0.9321696000000004,1993,271,
1367,1993-09-29,0.09623519999999952,13.741,0.8612352000000001,1993,272,
1368,1993-09-30,0.07065600000000083,12.975999999999999,0.7486559999999999,1993,273,
1369,1993-10-01,0.2142063999999987,12.298,0.6092064,1993,274,
1370,1993-10-02,0.191132800000002,11.902999999999999,0.49913279999999993,1993,275,
1371,1993-10-03,0.13927359999999933,11.595,0.4232736,1993,276,
1372,1993-10-04,0.08999359999999901,11.311,0.4599936,1993,277,
1373,1993-10-05,0.08748800000000079,10.940999999999999,0.457488,1993,278,
1374,1993-10-06,0.07800479999999976,10.571,0.4110048,1993,279,
1375,1993-10-07,0.06386560000000012,10.238,0.3718656,1993,280,
1376,1993-10-08,0.11296320000000087,9.93,0.32296319999999995,1993,281,
1377,1993-10-09,0.12848000000000032,9.72,0.27648,1993,282,
1378,1993-10-10,0.19952319999999926,9.572000000000001,0.2495232,1993,283,
1379,1993-10-11,0.16649120000000006,9.522,0.22749120000000003,1993,284,
1380,1993-10-12,0.06944799999999951,9.461,0.254448,1993,285,
1381,1993-10-13,0.0980063999999996,9.276,0.2960064,1993,286,
1382,1993-10-14,0.2201360000000005,9.078,0.269136,1993,287,
1383,1993-10-15,0.2476639999999998,9.029,0.17366399999999996,1993,288,
1384,1993-10-16,0.23585920000000016,9.103,0.07585920000000003,1993,289,
1385,1993-10-17,0.2045151999999993,9.263,0.0685152,1993,290,
1386,1993-10-18,0.11259040000000126,9.399,0.06359039999999999,1993,291,
1387,1993-10-19,0.12317119999999936,9.448,0.0611712,1993,292,
1388,1993-10-20,0.11824640000000115,9.51,0.05624640000000001,1993,293,
1389,1993-10-21,0.17217119999999886,9.572000000000001,0.0611712,1993,294,
1390,1993-10-22,0.23585920000000016,9.683,0.07585920000000003,1993,295,
1391,1993-10-23,0.20693439999999924,9.843,0.0709344,1993,296,
1392,1993-10-24,0.24885920000000186,9.979,0.07585920000000003,1993,297,
1393,1993-10-25,0.14420319999999814,10.152000000000001,0.08320319999999999,1993,298,
1394,1993-10-26,0.14520320000000114,10.213,0.08320319999999999,1993,299,
1395,1993-10-27,0.14520319999999934,10.275,0.08320319999999999,1993,300,
1396,1993-10-28,0.14420319999999992,10.337,0.08320319999999999,1993,301,
1397,1993-10-29,0.18220320000000012,10.398,0.08320319999999999,1993,302,
1398,1993-10-30,0.14520320000000114,10.497,0.08320319999999999,1993,303,
1399,1993-10-31,0.15720319999999804,10.559000000000001,0.08320319999999999,1993,304,
1400,1993-11-01,0.1942032000000024,10.633,0.08320319999999999,1993,305,
1401,1993-11-02,0.29220319999999783,10.744000000000002,0.08320319999999999,1993,306,
1402,1993-11-03,0.5796224000000015,10.953,0.08562239999999999,1993,307,
1403,1993-11-04,0.5690415999999981,11.447000000000001,0.08804160000000001,1993,308,
1404,1993-11-05,0.32204160000000176,11.927999999999999,0.08804160000000001,1993,309,
1405,1993-11-06,0.22654719999999925,12.162,0.0905472,1993,310,
1406,1993-11-07,0.1765472000000003,12.298,0.0905472,1993,311,
1407,1993-11-08,0.16454719999999984,12.384,0.0905472,1993,312,
1408,1993-11-09,0.1549663999999994,12.458,0.0929664,1993,313,
1409,1993-11-10,0.1789664000000003,12.52,0.0929664,1993,314,
1410,1993-11-11,0.16696639999999985,12.606,0.0929664,1993,315,
1411,1993-11-12,0.17996640000000153,12.68,0.0929664,1993,316,
1412,1993-11-13,0.21596639999999934,12.767000000000001,0.0929664,1993,317,
1413,1993-11-14,0.2659663999999983,12.89,0.0929664,1993,318,
1414,1993-11-15,0.2649664000000006,13.062999999999999,0.0929664,1993,319,
1415,1993-11-16,0.22896639999999924,13.235,0.0929664,1993,320,
1416,1993-11-17,0.228966400000001,13.370999999999999,0.0929664,1993,321,
1417,1993-11-18,0.2529664000000001,13.507,0.0929664,1993,322,
1418,1993-11-19,0.28996640000000096,13.667,0.0929664,1993,323,
1419,1993-11-20,0.2779664000000005,13.864,0.0929664,1993,324,
1420,1993-11-21,0.3053855999999991,14.049000000000001,0.0953856,1993,325,
1421,1993-11-22,0.25538560000000016,14.259,0.0953856,1993,326,
1422,1993-11-23,0.23389119999999924,14.419,0.0978912,1993,327,
1423,1993-11-24,0.2088911999999989,14.555,0.0978912,1993,328,
1424,1993-11-25,0.23389120000000105,14.665999999999999,0.0978912,1993,329,
1425,1993-11-26,0.22089120000000112,14.802,0.0978912,1993,330,
1426,1993-11-27,0.23389119999999924,14.925,0.0978912,1993,331,
1427,1993-11-28,0.2328911999999998,15.061,0.0978912,1993,332,
1428,1993-11-29,0.3448911999999999,15.196,0.0978912,1993,333,
1429,1993-11-30,0.4308912000000002,15.443,0.0978912,1993,334,
1430,1993-12-01,0.4583104000000006,15.776,0.1003104,1993,335,
1431,1993-12-02,0.4237295999999979,16.134,0.1027296,1993,336,
1432,1993-12-03,0.6722352000000037,16.455,0.10523519999999999,1993,337,
1433,1993-12-04,0.8990735999999979,17.022000000000002,0.1100736,1993,338,
1434,1993-12-05,1.0600735999999993,17.811,0.1100736,1993,339,
1435,1993-12-06,1.0505792000000025,18.761,0.11257920000000002,1993,340,
1436,1993-12-07,0.6055791999999985,19.699,0.11257920000000002,1993,341,
1437,1993-12-08,0.3619983999999999,20.192,0.1149984,1993,342,
1438,1993-12-09,0.4374176000000003,20.439,0.1174176,1993,343,
1439,1993-12-10,0.6234176000000002,20.759,0.1174176,1993,344,
1440,1993-12-11,0.7643423999999959,21.265,0.1223424,1993,345,
1441,1993-12-12,0.8623424000000021,21.906999999999996,0.1223424,1993,346,
1442,1993-12-13,0.810654400000003,22.647,0.10765439999999998,1993,347,
1443,1993-12-14,0.4725471999999979,23.35,0.0905472,1993,348,
1444,1993-12-15,0.3865472000000029,23.732,0.0905472,1993,349,
1445,1993-12-16,0.3125471999999977,24.028000000000002,0.0905472,1993,350,
1446,1993-12-17,0.3125471999999977,24.25,0.0905472,1993,351,
1447,1993-12-18,0.364966400000002,24.471999999999998,0.0929664,1993,352,
1448,1993-12-19,0.35196640000000035,24.744,0.0929664,1993,353,
1449,1993-12-20,0.3172031999999982,25.003,0.08320319999999999,1993,354,
1450,1993-12-21,0.2954400000000013,25.237,0.07343999999999999,1993,355,
1451,1993-12-22,0.2704399999999992,25.459,0.07343999999999999,1993,356,
1452,1993-12-23,0.2954400000000013,25.656,0.07343999999999999,1993,357,
1453,1993-12-24,0.23659039999999826,25.878,0.06359039999999999,1993,358,
1454,1993-12-25,0.23175200000000185,26.051,0.058752,1993,359,
1455,1993-12-26,0.2437520000000023,26.224,0.058752,1993,360,
1456,1993-12-27,0.2461711999999987,26.409000000000002,0.0611712,1993,361,
1457,1993-12-28,0.2880959999999977,26.594,0.066096,1993,362,
1458,1993-12-29,0.27609600000000084,26.816,0.066096,1993,363,
1459,1993-12-30,0.2877295999999987,27.026,0.1027296,1993,364,
1460,1993-12-31,0.34110560000000323,27.211,0.13210560000000002,1993,365,
1461,1994-01-01,0.4185247999999989,27.42,0.13452479999999994,1994,1,
1462,1994-01-02,0.455524799999998,27.704,0.13452479999999994,1994,2,
1463,1994-01-03,0.5680304000000009,28.025,0.1370304,1994,3,
1464,1994-01-04,0.7102352000000004,28.456,0.10523519999999999,1994,4,
1465,1994-01-05,1.0942031999999993,29.061,0.08320319999999999,1994,5,
1466,1994-01-06,1.2502784000000011,30.072,0.0782784,1994,6,
1467,1994-01-07,0.7644399999999989,31.244,0.07343999999999999,1994,7,
1468,1994-01-08,0.6904400000000008,31.935,0.07343999999999999,1994,8,
1469,1994-01-09,0.5414400000000035,32.552,0.07343999999999999,1994,9,
1470,1994-01-10,0.6534399999999982,33.02,0.07343999999999999,1994,10,
1471,1994-01-11,0.8408592000000006,33.6,0.07585920000000003,1994,11,
1472,1994-01-12,1.1238592000000018,34.365,0.07585920000000003,1994,12,
1473,1994-01-13,1.462278399999993,35.41300000000001,0.0782784,1994,13,
1474,1994-01-14,1.310697600000004,36.797,0.08069760000000001,1994,14,
1475,1994-01-15,1.1796975999999966,38.027,0.08069760000000001,1994,15,
1476,1994-01-16,1.0626976000000063,39.126,0.08069760000000001,1994,16,
1477,1994-01-17,0.8376975999999979,40.108000000000004,0.08069760000000001,1994,17,
1478,1994-01-18,0.7646975999999975,40.865,0.08069760000000001,1994,18,
1479,1994-01-19,0.6282031999999946,41.549,0.08320319999999999,1994,19,
1480,1994-01-20,0.6112032000000058,42.093999999999994,0.08320319999999999,1994,20,
1481,1994-01-21,0.5232031999999978,42.622,0.08320319999999999,1994,21,
1482,1994-01-22,0.6692032000000057,43.062,0.08320319999999999,1994,22,
1483,1994-01-23,0.6202031999999991,43.648,0.08320319999999999,1994,23,
1484,1994-01-24,0.7056223999999974,44.185,0.08562239999999999,1994,24,
1485,1994-01-25,0.6522031999999955,44.805,0.08320319999999999,1994,25,
1486,1994-01-26,0.6066224000000079,45.373999999999995,0.08562239999999999,1994,26,
1487,1994-01-27,0.5296975999999911,45.895,0.08069760000000001,1994,27,
1488,1994-01-28,0.5298592000000077,46.343999999999994,0.07585920000000003,1994,28,
1489,1994-01-29,0.4908591999999992,46.798,0.07585920000000003,1994,29,
1490,1994-01-30,0.4452783999999973,47.213,0.0782784,1994,30,
1491,1994-01-31,0.3978592000000027,47.58,0.07585920000000003,1994,31,
1492,1994-02-01,0.3614399999999967,47.902,0.07343999999999999,1994,32,
1493,1994-02-02,0.3664400000000064,48.19,0.07343999999999999,1994,33,
1494,1994-02-03,0.3204399999999928,48.483000000000004,0.07343999999999999,1994,34,
1495,1994-02-04,0.3568592000000059,48.73,0.07585920000000003,1994,35,
1496,1994-02-05,0.28285920000000075,49.011,0.07585920000000003,1994,36,
1497,1994-02-06,0.2838591999999984,49.218,0.07585920000000003,1994,37,
1498,1994-02-07,0.30585920000000394,49.426,0.07585920000000003,1994,38,
1499,1994-02-08,0.25027839999999696,49.65600000000001,0.0782784,1994,39,
1500,1994-02-09,0.4062784000000029,49.828,0.0782784,1994,40,
1501,1994-02-10,0.2756976000000003,50.15600000000001,0.08069760000000001,1994,41,
1502,1994-02-11,0.27069759999999776,50.351000000000006,0.08069760000000001,1994,42,
1503,1994-02-12,0.2526975999999971,50.541000000000004,0.08069760000000001,1994,43,
1504,1994-02-13,0.4736976000000007,50.713,0.08069760000000001,1994,44,
1505,1994-02-14,0.2286975999999961,51.106,0.08069760000000001,1994,45,
1506,1994-02-15,0.3882783999999952,51.254,0.0782784,1994,46,
1507,1994-02-16,0.26585920000000485,51.56399999999999,0.07585920000000003,1994,47,
1508,1994-02-17,0.30085920000000144,51.754,0.07585920000000003,1994,48,
1509,1994-02-18,0.3828592000000022,51.979,0.07585920000000003,1994,49,
1510,1994-02-19,0.2748591999999981,52.286,0.07585920000000003,1994,50,
1511,1994-02-20,0.23085920000000115,52.485,0.07585920000000003,1994,51,
1512,1994-02-21,0.33485919999999325,52.64,0.07585920000000003,1994,52,
1513,1994-02-22,0.40385920000000297,52.898999999999994,0.07585920000000003,1994,53,
1514,1994-02-23,0.4932783999999991,53.227,0.0782784,1994,54,
1515,1994-02-24,0.3022784000000108,53.641999999999996,0.0782784,1994,55,
1516,1994-02-25,0.30569759999999435,53.86600000000001,0.08069760000000001,1994,56,
1517,1994-02-26,0.2876976000000008,54.091,0.08069760000000001,1994,57,
1518,1994-02-27,0.3046975999999967,54.298,0.08069760000000001,1994,58,
1519,1994-02-28,0.5272784000000051,54.522,0.0782784,1994,59,
1520,1994-03-01,0.6978591999999999,54.971000000000004,0.07585920000000003,1994,60,
1521,1994-03-02,0.9348591999999948,55.593,0.07585920000000003,1994,61,
1522,1994-03-03,1.6348592000000046,56.452,0.07585920000000003,1994,62,
1523,1994-03-04,1.63744,58.011,0.07343999999999999,1994,63,
1524,1994-03-05,1.2398591999999944,59.575,0.07585920000000003,1994,64,
1525,1994-03-06,0.9518592000000048,60.739,0.07585920000000003,1994,65,
1526,1994-03-07,0.7908591999999963,61.615,0.07585920000000003,1994,66,
1527,1994-03-08,0.7024399999999977,62.33,0.07343999999999999,1994,67,
1528,1994-03-09,0.5894400000000053,62.958999999999996,0.07343999999999999,1994,68,
1529,1994-03-10,0.7319344000000084,63.475,0.0709344,1994,69,
1530,1994-03-11,0.6679343999999942,64.13600000000001,0.0709344,1994,70,
1531,1994-03-12,0.6979343999999953,64.733,0.0709344,1994,71,
1532,1994-03-13,0.6779343999999993,65.36,0.0709344,1994,72,
1533,1994-03-14,0.8529343999999964,65.967,0.0709344,1994,73,
1534,1994-03-15,1.0769344000000003,66.749,0.0709344,1994,74,
1535,1994-03-16,1.240515199999997,67.755,0.0685152,1994,75,
1536,1994-03-17,1.1390960000000074,68.92699999999999,0.066096,1994,76,
1537,1994-03-18,1.1330959999999928,70.0,0.066096,1994,77,
1538,1994-03-19,0.9135151999999988,71.067,0.0685152,1994,78,
1539,1994-03-20,0.8435152000000057,71.91199999999998,0.0685152,1994,79,
1540,1994-03-21,0.7710959999999983,72.687,0.066096,1994,80,
1541,1994-03-22,0.5911712000000011,73.392,0.0611712,1994,81,
1542,1994-03-23,0.5301712000000083,73.922,0.0611712,1994,82,
1543,1994-03-24,0.5131711999999982,74.391,0.0611712,1994,83,
1544,1994-03-25,0.4481712000000005,74.843,0.0611712,1994,84,
1545,1994-03-26,0.4901711999999878,75.23,0.0611712,1994,85,
1546,1994-03-27,0.5421712000000087,75.65899999999998,0.0611712,1994,86,
1547,1994-03-28,0.7401712000000021,76.14,0.0611712,1994,87,
1548,1994-03-29,1.0561711999999903,76.819,0.0611712,1994,88,
1549,1994-03-30,1.2465904000000072,77.814,0.06359039999999999,1994,89,
1550,1994-03-31,1.3985903999999938,78.997,0.06359039999999999,1994,90,
1551,1994-04-01,1.5190960000000029,80.332,0.066096,1994,91,
1552,1994-04-02,1.651096000000008,81.785,0.066096,1994,92,
1553,1994-04-03,1.7960959999999897,83.37,0.066096,1994,93,
1554,1994-04-04,1.2995152000000088,85.1,0.0685152,1994,94,
1555,1994-04-05,1.2155151999999914,86.331,0.0685152,1994,95,
1556,1994-04-06,1.273934400000003,87.478,0.0709344,1994,96,
1557,1994-04-07,1.0569344000000045,88.681,0.0709344,1994,97,
1558,1994-04-08,1.1949343999999953,89.667,0.0709344,1994,98,
1559,1994-04-09,1.1544400000000172,90.791,0.07343999999999999,1994,99,
1560,1994-04-10,1.0974399999999866,91.87200000000001,0.07343999999999999,1994,100,
1561,1994-04-11,1.1124400000000014,92.896,0.07343999999999999,1994,101,
1562,1994-04-12,1.3134399999999948,93.935,0.07343999999999999,1994,102,
1563,1994-04-13,1.3628592000000062,95.175,0.07585920000000003,1994,103,
1564,1994-04-14,1.149859199999998,96.462,0.07585920000000003,1994,104,
1565,1994-04-15,0.9858591999999966,97.536,0.07585920000000003,1994,105,
1566,1994-04-16,1.1518592000000076,98.446,0.07585920000000003,1994,106,
1567,1994-04-17,1.8868591999999929,99.522,0.07585920000000003,1994,107,
1568,1994-04-18,1.955859199999996,101.333,0.07585920000000003,1994,108,
1569,1994-04-19,4.1652784000000045,103.213,0.0782784,1994,109,
1570,1994-04-20,2.7406975999999967,107.3,0.08069760000000001,1994,110,
1571,1994-04-21,2.7186976000000054,109.96,0.08069760000000001,1994,111,
1572,1994-04-22,2.1966976000000003,112.598,0.08069760000000001,1994,112,
1573,1994-04-23,1.8196975999999896,114.714,0.08069760000000001,1994,113,
1574,1994-04-24,1.659697600000022,116.45299999999999,0.08069760000000001,1994,114,
1575,1994-04-25,1.387697599999988,118.03200000000001,0.08069760000000001,1994,115,
1576,1994-04-26,1.289697599999989,119.339,0.08069760000000001,1994,116,
1577,1994-04-27,1.2282032000000105,120.54799999999999,0.08320319999999999,1994,117,
1578,1994-04-28,1.303203199999999,121.693,0.08320319999999999,1994,118,
1579,1994-04-29,1.4322032000000038,122.913,0.08320319999999999,1994,119,
1580,1994-04-30,1.5352031999999982,124.262,0.08320319999999999,1994,120,
1581,1994-05-01,1.3022031999999941,125.714,0.08320319999999999,1994,121,
1582,1994-05-02,1.1582031999999889,126.93299999999999,0.08320319999999999,1994,122,
1583,1994-05-03,1.0812032000000191,128.00799999999998,0.08320319999999999,1994,123,
1584,1994-05-04,1.3142031999999946,129.006,0.08320319999999999,1994,124,
1585,1994-05-05,1.4050736000000157,130.237,0.1100736,1994,125,
1586,1994-05-06,1.5788687999999833,131.532,0.1418688,1994,126,
1587,1994-05-07,2.048868800000011,132.969,0.1418688,1994,127,
1588,1994-05-08,2.1463743999999814,134.876,0.1443744,1994,128,
1589,1994-05-09,1.8997936000000144,136.878,0.14679360000000002,1994,129,
1590,1994-05-10,1.6417936000000046,138.631,0.14679360000000002,1994,130,
1591,1994-05-11,1.6047184000000032,140.126,0.15171840000000006,1994,131,
1592,1994-05-12,1.5897183999999882,141.579,0.15171840000000006,1994,132,
1593,1994-05-13,1.2671375999999996,143.017,0.1541376,1994,133,
1594,1994-05-14,0.9681375999999928,144.13,0.1541376,1994,134,
1595,1994-05-15,0.9040624000000046,144.944,0.1590624,1994,135,
1596,1994-05-16,0.8172336000000084,145.689,0.22023360000000003,1994,136,
1597,1994-05-17,0.7687903999999959,146.286,0.3767904,1994,137,
1598,1994-05-18,0.7859935999999934,146.678,0.4599936,1994,138,
1599,1994-05-19,0.950993600000014,147.004,0.4599936,1994,139,
1600,1994-05-20,1.0719935999999948,147.495,0.4599936,1994,140,
1601,1994-05-21,0.8788320000000157,148.107,0.464832,1994,141,
1602,1994-05-22,0.8758320000000014,148.52100000000004,0.464832,1994,142,
1603,1994-05-23,0.8528319999999768,148.93200000000004,0.464832,1994,143,
1604,1994-05-24,0.9928319999999916,149.32,0.464832,1994,144,
1605,1994-05-25,1.0198320000000067,149.84799999999996,0.464832,1994,145,
1606,1994-05-26,0.8983472000000091,150.403,0.5333471999999999,1994,146,
1607,1994-05-27,0.6731743999999843,150.768,0.5871744000000001,1994,147,
1608,1994-05-28,0.5871744000000001,150.85399999999996,0.5871744000000001,1994,148,
1609,1994-05-29,1.141174400000002,150.85399999999996,0.5871744000000001,1994,149,
1610,1994-05-30,0.7011744000000327,151.408,0.5871744000000001,1994,150,
1611,1994-05-31,0.7137327999999796,151.52200000000005,0.6287328000000001,1994,151,
1612,1994-06-01,0.6769680000000119,151.607,0.7339679999999998,1994,152,
1613,1994-06-02,0.6240095999999924,151.55,0.8220095999999999,1994,153,
1614,1994-06-03,0.6603855999999974,151.352,0.8513855999999999,1994,154,
1615,1994-06-04,0.6293855999999914,151.161,0.8513855999999999,1994,155,
1616,1994-06-05,0.6243856000000244,150.939,0.8513855999999999,1994,156,
1617,1994-06-06,0.6181711999999878,150.71200000000005,0.8171712000000001,1994,157,
1618,1994-06-07,0.6165807999999996,150.513,0.7535808,1994,158,
1619,1994-06-08,0.5380431999999975,150.376,0.7290432,1994,159,
1620,1994-06-09,0.5300431999999877,150.185,0.7290432,1994,160,
1621,1994-06-10,0.5031744000000252,149.986,0.5871744000000001,1994,161,
1622,1994-06-11,0.5806271999999747,149.90200000000004,0.4966272,1994,162,
1623,1994-06-12,0.5816272000000079,149.986,0.4966272,1994,163,
1624,1994-06-13,0.9306607999999869,150.071,0.4036608,1994,164,
1625,1994-06-14,1.0940704000000192,150.59799999999996,0.34007040000000005,1994,165,
1626,1994-06-15,0.7930704000000031,151.352,0.34007040000000005,1994,166,
1627,1994-06-16,0.6240703999999919,151.805,0.34007040000000005,1994,167,
1628,1994-06-17,0.6970703999999994,152.089,0.34007040000000005,1994,168,
1629,1994-06-18,1.0819951999999948,152.446,0.3449952,1994,169,
1630,1994-06-19,0.7709952000000162,153.183,0.3449952,1994,170,
1631,1994-06-20,0.6819951999999891,153.609,0.3449952,1994,171,
1632,1994-06-21,0.7329952000000053,153.946,0.3449952,1994,172,
1633,1994-06-22,0.7709951999999878,154.334,0.3449952,1994,173,
1634,1994-06-23,0.6569952000000119,154.76,0.3449952,1994,174,
1635,1994-06-24,0.4869951999999959,155.072,0.3449952,1994,175,
1636,1994-06-25,0.5149951999999876,155.214,0.3449952,1994,176,
1637,1994-06-26,0.4019952000000164,155.384,0.3449952,1994,177,
1638,1994-06-27,0.42999520000000796,155.441,0.3449952,1994,178,
1639,1994-06-28,0.4299951999999795,155.526,0.3449952,1994,179,
1640,1994-06-29,0.42999520000000796,155.611,0.3449952,1994,180,
1641,1994-06-30,0.401995199999988,155.696,0.3449952,1994,181,
1642,1994-07-01,0.4869952000000243,155.753,0.3449952,1994,182,
1643,1994-07-02,0.5744144000000039,155.895,0.3474144,1994,183,
1644,1994-07-03,0.4324143999999796,156.122,0.3474144,1994,184,
1645,1994-07-04,0.37541440000002,156.207,0.3474144,1994,185,
1646,1994-07-05,0.5464143999999839,156.235,0.3474144,1994,186,
1647,1994-07-06,0.4044144000000164,156.434,0.3474144,1994,187,
1648,1994-07-07,0.3754143999999916,156.491,0.3474144,1994,188,
1649,1994-07-08,0.3754143999999916,156.519,0.3474144,1994,189,
1650,1994-07-09,0.3194144000000084,156.547,0.3474144,1994,190,
1651,1994-07-10,0.3474144,156.519,0.3474144,1994,191,
1652,1994-07-11,0.2904144000000121,156.519,0.3474144,1994,192,
1653,1994-07-12,0.23441439999997205,156.46200000000005,0.3474144,1994,193,
1654,1994-07-13,0.2614144000000157,156.349,0.3474144,1994,194,
1655,1994-07-14,0.2344144000000005,156.263,0.3474144,1994,195,
1656,1994-07-15,0.23583359999999565,156.15,0.34983359999999997,1994,196,
1657,1994-07-16,0.2137584000000089,156.036,0.35475840000000003,1994,197,
1658,1994-07-17,0.08886400000000387,155.895,0.486864,1994,198,
1659,1994-07-18,0.20510879999996867,155.497,0.6581088,1994,199,
1660,1994-07-19,0.2442464000000163,155.04399999999995,0.8122463999999999,1994,200,
1661,1994-07-20,0.2463088000000057,154.476,0.9713088,1994,201,
1662,1994-07-21,0.20859519999998044,153.751,1.2305952000000002,1994,202,
1663,1994-07-22,0.12565760000001847,152.72899999999996,1.3896576,1994,203,
1664,1994-07-23,0.1578927999999824,151.465,1.4948928,1994,204,
1665,1994-07-24,0.1366880000000139,150.128,1.5266880000000005,1994,205,
1666,1994-07-25,0.1156879999999989,148.738,1.5266880000000005,1994,206,
1667,1994-07-26,0.1019663999999858,147.327,1.6049664,1994,207,
1668,1994-07-27,0.1264160000000334,145.82399999999996,1.744416,1994,208,
1669,1994-07-28,0.06589759999999667,144.20600000000005,1.9058976000000003,1994,209,
1670,1994-07-29,0.12421919999997333,142.366,1.9572192,1994,210,
1671,1994-07-30,0.10287520000002016,140.533,1.9498752000000001,1994,211,
1672,1994-07-31,0.11587519999999694,138.686,1.9498752000000001,1994,212,
1673,1994-08-01,0.16607840000000973,136.852,2.0330784,1994,213,
1674,1994-08-02,0.12655999999998802,134.985,2.19456,1994,214,
1675,1994-08-03,0.09739359999999753,132.917,2.5443936000000003,1994,215,
1676,1994-08-04,0.12345440000000707,130.47,2.8184544,1994,216,
1677,1994-08-05,0.09773279999999307,127.775,2.8967327999999997,1994,217,
1678,1994-08-06,0.15655999999998915,124.976,2.19456,1994,218,
1679,1994-08-07,0.159872000000004,122.93799999999999,2.179872,1994,219,
1680,1994-08-08,0.1477615999999955,120.91799999999999,2.3927616,1994,220,
1681,1994-08-09,0.1685984000000058,118.67299999999999,2.5125984,1994,221,
1682,1994-08-10,0.22258560000000616,116.329,2.6765856,1994,222,
1683,1994-08-11,0.16918559999999916,113.875,2.8061856,1994,223,
1684,1994-08-12,0.19804480000000213,111.238,2.8820447999999996,1994,224,
