,Time,netinflow,storage,outflow,Year,DOY,elevation
1109,1993-01-14,0.3807648000000001,68.054,0.3807648000000001,1993,14,535.9493472
1110,1993-01-15,0.4915231999999962,68.054,0.46552319999999997,1993,15,535.9493472
1111,1993-01-16,0.4724416000000058,68.08,0.4444416000000001,1993,16,535.9502616000002
1112,1993-01-17,0.4738111999999983,68.108,0.3938112,1993,17,535.951176
1113,1993-01-18,0.4637152000000058,68.188,0.4357152,1993,18,535.9539192
1114,1993-01-19,0.5559839999999878,68.21600000000001,0.501984,1993,19,535.9548336
1115,1993-01-20,0.26827199999999995,68.27,0.26827199999999995,1993,20,535.9566624
1116,1993-01-21,0.146750400000001,68.27,0.11975039999999999,1993,21,535.9566624
1117,1993-01-22,0.07758720000000001,68.297,0.07758720000000001,1993,22,535.9575768000001
1118,1993-01-23,0.060479999999999985,68.297,0.060479999999999985,1993,23,535.9575768000001
1119,1993-01-24,0.08613440000001046,68.297,0.06013440000000001,1993,24,535.9575768000001
1120,1993-01-25,0.0528768,68.32300000000001,0.0528768,1993,25,535.9584912
1121,1993-01-26,0.07914879999999158,68.32300000000001,0.051148800000000015,1993,26,535.9584912
1122,1993-01-27,0.049075199999999986,68.351,0.049075199999999986,1993,27,535.9594056000002
1123,1993-01-28,0.04916159999999999,68.351,0.04916159999999999,1993,28,535.9594056000002
1124,1993-01-29,0.049075199999999986,68.351,0.049075199999999986,1993,29,535.9594056000002
1125,1993-01-30,0.049075199999999986,68.351,0.049075199999999986,1993,30,535.9594056000002
1126,1993-01-31,0.07607520000000102,68.351,0.049075199999999986,1993,31,535.9594056000002
1127,1993-02-01,0.1320751999999984,68.378,0.049075199999999986,1993,32,535.96032
1128,1993-02-02,0.049075199999999986,68.461,0.049075199999999986,1993,33,535.9630632000001
1129,1993-02-03,0.07607520000000102,68.461,0.049075199999999986,1993,34,535.9630632000001
1130,1993-02-04,0.049075199999999986,68.488,0.049075199999999986,1993,35,535.9642824
1131,1993-02-05,0.049075199999999986,68.488,0.049075199999999986,1993,36,535.9642824
1132,1993-02-06,0.0770752000000058,68.488,0.049075199999999986,1993,37,535.9642824
1133,1993-02-07,0.049075199999999986,68.516,0.049075199999999986,1993,38,535.9651968000002
1134,1993-02-08,0.07507519999999625,68.516,0.049075199999999986,1993,39,535.9651968000002
1135,1993-02-09,0.049075199999999986,68.542,0.049075199999999986,1993,40,535.9661112
1136,1993-02-10,0.049075199999999986,68.542,0.049075199999999986,1993,41,535.9661112
1137,1993-02-11,0.07807519999999636,68.542,0.049075199999999986,1993,42,535.9661112
1138,1993-02-12,0.049075199999999986,68.571,0.049075199999999986,1993,43,535.9670256
1139,1993-02-13,0.049075199999999986,68.571,0.049075199999999986,1993,44,535.9670256
1140,1993-02-14,0.054432000000000015,68.571,0.054432000000000015,1993,45,535.9670256
1141,1993-02-15,0.07766719999999623,68.571,0.0516672,1993,46,535.9670256
1142,1993-02-16,0.1327968,68.597,0.1327968,1993,47,535.96794
1143,1993-02-17,0.236304,68.597,0.236304,1993,48,535.96794
1144,1993-02-18,0.0968544,68.597,0.0968544,1993,49,535.96794
1145,1993-02-19,0.06367679999999999,68.597,0.06367679999999999,1993,50,535.96794
1146,1993-02-20,0.04976640000000001,68.597,0.04976640000000001,1993,51,535.96794
1147,1993-02-21,0.049075199999999986,68.597,0.049075199999999986,1993,52,535.96794
1148,1993-02-22,0.0770752000000058,68.597,0.049075199999999986,1993,53,535.96794
1149,1993-02-23,0.12683520000000004,68.625,0.12683520000000004,1993,54,535.9688544
1150,1993-02-24,0.07763040000000103,68.625,0.05063039999999999,1993,55,535.9688544
1151,1993-02-25,0.049075199999999986,68.652,0.049075199999999986,1993,56,535.9697688
1152,1993-02-26,0.049075199999999986,68.652,0.049075199999999986,1993,57,535.9697688
1153,1993-02-27,0.0503712,68.652,0.0503712,1993,58,535.9697688
1154,1993-02-28,0.07058880000000001,68.652,0.07058880000000001,1993,59,535.9697688
1155,1993-03-01,0.0770752000000058,68.652,0.049075199999999986,1993,60,535.9697688
1156,1993-03-02,0.049075199999999986,68.68,0.049075199999999986,1993,61,535.9706832
1157,1993-03-03,0.051580799999999996,68.68,0.051580799999999996,1993,62,535.9706832
1158,1993-03-04,0.058838399999999985,68.68,0.058838399999999985,1993,63,535.9706832
1159,1993-03-05,0.11841759999999266,68.68,0.06341760000000002,1993,64,535.9706832
1160,1993-03-06,0.06022080000000001,68.735,0.06022080000000001,1993,65,535.972512
1161,1993-03-07,0.055209600000000005,68.735,0.055209600000000005,1993,66,535.972512
1162,1993-03-08,0.051580799999999996,68.735,0.051580799999999996,1993,67,535.972512
1163,1993-03-09,0.061344,68.735,0.061344,1993,68,535.972512
1164,1993-03-10,0.062294399999999986,68.735,0.062294399999999986,1993,69,535.972512
1165,1993-03-11,0.08946720000000102,68.735,0.0624672,1993,70,535.972512
1166,1993-03-12,0.0648,68.762,0.0648,1993,71,535.9734264
1167,1993-03-13,0.062294399999999986,68.762,0.062294399999999986,1993,72,535.9734264
1168,1993-03-14,0.062294399999999986,68.762,0.062294399999999986,1993,73,535.9734264
1169,1993-03-15,0.0912448000000058,68.762,0.06324479999999999,1993,74,535.9734264
1170,1993-03-16,0.060825600000000014,68.79,0.060825600000000014,1993,75,535.9743408
1171,1993-03-17,0.060566399999999986,68.79,0.060566399999999986,1993,76,535.9743408
1172,1993-03-18,0.061430399999999996,68.79,0.061430399999999996,1993,77,535.9743408
1173,1993-03-19,0.06272639999999999,68.79,0.06272639999999999,1993,78,535.9743408
1174,1993-03-20,0.060825600000000014,68.79,0.060825600000000014,1993,79,535.9743408
1175,1993-03-21,0.060825600000000014,68.79,0.060825600000000014,1993,80,535.9743408
1176,1993-03-22,0.08665279999999627,68.79,0.0606528,1993,81,535.9743408
1177,1993-03-23,0.060566399999999986,68.816,0.060566399999999986,1993,82,535.9752551999999
1178,1993-03-24,0.08956639999999635,68.816,0.060566399999999986,1993,83,535.9752551999999
1179,1993-03-25,0.060566399999999986,68.845,0.060566399999999986,1993,84,535.9761696
1180,1993-03-26,0.08656640000001045,68.845,0.060566399999999986,1993,85,535.9761696
1181,1993-03-27,0.060566399999999986,68.87100000000001,0.060566399999999986,1993,86,535.977084
1182,1993-03-28,0.1468495999999842,68.87100000000001,0.06384959999999999,1993,87,535.977084
1183,1993-03-29,0.08765280000001524,68.954,0.0606528,1993,88,535.9798272
1184,1993-03-30,0.2245663999999873,68.98100000000001,0.060566399999999986,1993,89,535.9807416000001
1185,1993-03-31,0.060566399999999986,69.145,0.060566399999999986,1993,90,535.9865328000001
1186,1993-04-01,0.08583840000000101,69.145,0.058838399999999985,1993,91,535.9865328000001
1187,1993-04-02,0.1991712000000052,69.172,0.0611712,1993,92,535.9874472
1188,1993-04-03,0.0609984,69.31,0.0609984,1993,93,535.9920192
1189,1993-04-04,0.14156640000000306,69.31,0.060566399999999986,1993,94,535.9920192
1190,1993-04-05,0.08692479999999159,69.391,0.05892480000000001,1993,95,535.9947624
1191,1993-04-06,0.058838399999999985,69.419,0.058838399999999985,1993,96,535.9956768000001
1192,1993-04-07,0.08583840000000101,69.419,0.058838399999999985,1993,97,535.9956768000001
1193,1993-04-08,0.0590112,69.446,0.0590112,1993,98,535.9965912
1194,1993-04-09,0.11401120000000682,69.446,0.0590112,1993,99,535.9965912
1195,1993-04-10,0.060566399999999986,69.501,0.060566399999999986,1993,100,535.99842
1196,1993-04-11,0.060566399999999986,69.501,0.060566399999999986,1993,101,535.99842
1197,1993-04-12,0.061862399999999984,69.501,0.061862399999999984,1993,102,535.99842
1198,1993-04-13,0.0921951999999916,69.501,0.06419520000000001,1993,103,535.99842
1199,1993-04-14,0.06419520000000001,69.529,0.06419520000000001,1993,104,535.9993344
1200,1993-04-15,0.09110880000000103,69.529,0.06410880000000001,1993,105,535.9993344
1201,1993-04-16,0.08934400000000581,69.556,0.061344,1993,106,536.0002488
1202,1993-04-17,0.08829439999999625,69.584,0.062294399999999986,1993,107,536.0011632000001
1203,1993-04-18,0.11660320000000685,69.61,0.06160319999999999,1993,108,536.0023824
1204,1993-04-19,0.1172079999999926,69.665,0.06220800000000001,1993,109,536.0042112000001
1205,1993-04-20,0.066096,69.72,0.066096,1993,110,536.00604
1206,1993-04-21,0.09309600000000104,69.72,0.066096,1993,111,536.00604
1207,1993-04-22,0.0940960000000058,69.747,0.066096,1993,112,536.0069544
1208,1993-04-23,0.11767679999998786,69.775,0.06367679999999999,1993,113,536.0078688
1209,1993-04-24,0.08929440000001522,69.829,0.062294399999999986,1993,114,536.0096976
1210,1993-04-25,0.1172943999999926,69.85600000000001,0.062294399999999986,1993,115,536.010612
1211,1993-04-26,0.11729440000000682,69.911,0.062294399999999986,1993,116,536.0124408
1212,1993-04-27,0.08117279999998475,69.96600000000001,0.10817280000000001,1993,117,536.0142696000001
1213,1993-04-28,0.07761120000000593,69.939,0.2966112,1993,118,536.0133551999999
1214,1993-04-29,0.08054880000000597,69.72,0.2995488000000001,1993,119,536.00604
1215,1993-04-30,0.15727839999998533,69.501,0.2942784,1993,120,535.99842
1216,1993-05-01,0.08630720000000637,69.36399999999999,0.16830720000000002,1993,121,535.9938480000001
1217,1993-05-02,0.088992,69.282,0.088992,1993,122,535.9911048
1218,1993-05-03,0.08303039999999999,69.282,0.08303039999999999,1993,123,535.9911048
1219,1993-05-04,0.18109440000000204,69.282,0.1270944,1993,124,535.9911048
1220,1993-05-05,0.6356464000000072,69.336,0.1966464,1993,125,535.9929336
1221,1993-05-06,0.5530415999999893,69.775,0.08804160000000001,1993,126,536.0078688
1222,1993-05-07,0.2743760000000025,70.24,0.083376,1993,127,536.0237184
1223,1993-05-08,0.3872768000000067,70.431,0.08527679999999999,1993,128,536.0301192
1224,1993-05-09,0.19527679999999945,70.733,0.08527679999999999,1993,129,536.0401776
1225,1993-05-10,0.30336320000000355,70.843,0.08536320000000001,1993,130,536.04414
1226,1993-05-11,0.16979519999998902,71.061,0.08579520000000003,1993,131,536.0514552
1227,1993-05-12,1.307436799999999,71.145,0.08743680000000001,1993,132,536.0541984
1228,1993-05-13,1.3371279999999952,72.365,0.088128,1993,133,536.0950416000001
1229,1993-05-14,1.3280896000000089,73.61399999999998,0.09408960000000001,1993,134,536.1367992
1230,1993-05-15,1.3190304000000042,74.848,0.08303039999999999,1993,135,536.1779472000001
1231,1993-05-16,1.355684799999996,76.084,0.0826848,1993,136,536.2187903999999
1232,1993-05-17,1.3360303999999998,77.357,0.08303039999999999,1993,137,536.260548
1233,1993-05-18,1.052030399999994,78.61,0.08303039999999999,1993,138,536.3013912
1234,1993-05-19,1.0618080000000083,79.579,0.08380800000000001,1993,139,536.3330904
1235,1993-05-20,2.5722767999999947,80.557,0.08527679999999999,1993,140,536.3644848
1236,1993-05-21,2.8912767999999973,83.044,0.08527679999999999,1993,141,536.4443423999999
1237,1993-05-22,3.8382768,85.85,0.08527679999999999,1993,142,536.5336488
1238,1993-05-23,3.894905599999997,89.603,0.0889056,1993,143,536.6516064
1239,1993-05-24,3.9521023999999993,93.40899999999999,0.0921024,1993,144,536.7686496
1240,1993-05-25,1.9457072000000228,97.26899999999999,0.0927072,1993,145,536.8866072000001
1241,1993-05-26,1.8631999999999769,99.12200000000001,0.0972,1993,146,536.9423856000001
1242,1993-05-27,1.174356800000007,100.88799999999999,0.1133568,1993,147,536.9954208
1243,1993-05-28,3.509657600000009,101.949,0.1476576,1993,148,537.0268152
1244,1993-05-29,3.277297599999997,105.311,0.10229760000000003,1993,149,537.1264848000001
1245,1993-05-30,2.985051200000005,108.486,0.10005119999999998,1993,150,537.219144
1246,1993-05-31,3.011051200000001,111.37100000000001,0.10005119999999998,1993,151,537.3029640000001
1247,1993-06-01,2.3810511999999773,114.28200000000001,0.10005119999999998,1993,152,537.3864792
1248,1993-06-02,4.817766400000012,116.56299999999999,0.1037664,1993,153,537.4514016
1249,1993-06-03,2.9922799999999903,121.277,0.12528,1993,154,537.5842943999999
1250,1993-06-04,2.310705600000013,124.14399999999999,0.0997056,1993,155,537.6641520000001
1251,1993-06-05,2.025891199999983,126.355,0.0978912,1993,156,537.7257216
1252,1993-06-06,2.4758287999999995,128.283,0.10082879999999997,1993,157,537.778452
1253,1993-06-07,1.8747920000000056,130.658,0.099792,1993,158,537.8436792
1254,1993-06-08,1.609791999999991,132.433,0.099792,1993,159,537.8918376
1255,1993-06-09,1.3407920000000142,133.94299999999998,0.099792,1993,160,537.9326808000001
1256,1993-06-10,1.2017920000000042,135.184,0.099792,1993,161,537.9662088
1257,1993-06-11,1.5247920000000117,136.286,0.099792,1993,162,537.9960792
1258,1993-06-12,1.7345695999999862,137.711,0.10056960000000001,1993,163,538.0338744000001
1259,1993-06-13,2.0985568000000088,139.345,0.1025568,1993,164,538.0777656000001
1260,1993-06-14,1.717556800000009,141.341,0.1025568,1993,165,538.130496
1261,1993-06-15,1.939556799999989,142.95600000000005,0.1025568,1993,166,538.1734728
1262,1993-06-16,0.9221359999999976,144.793,0.107136,1993,167,538.2216312
1263,1993-06-17,5.365601599999995,145.608,0.1226016,1993,168,538.2429672
1264,1993-06-18,2.603048000000004,150.851,0.114048,1993,169,538.3795176000001
1265,1993-06-19,2.5810480000000133,153.34,0.114048,1993,170,538.4438303999999
1266,1993-06-20,2.594343999999985,155.80700000000004,0.115344,1993,171,538.506924
1267,1993-06-21,2.9438863999999887,158.286,0.1188864,1993,172,538.5700176000001
1268,1993-06-22,3.2189615999999903,161.111,0.1139616,1993,173,538.6416456
1269,1993-06-23,3.1352032000000207,164.21599999999995,0.08320319999999999,1993,174,538.7196744
1270,1993-06-24,2.5506111999999987,167.268,0.0806112,1993,175,538.7958744
1271,1993-06-25,1.8153264000000229,169.738,0.0843264,1993,176,538.8571392
1272,1993-06-26,1.6305359999999876,171.46900000000005,0.085536,1993,177,538.8998112
1273,1993-06-27,1.9438319999999711,173.014,0.08683199999999998,1993,178,538.9379112
1274,1993-06-28,2.1178528000000103,174.87099999999995,0.1038528,1993,179,538.9836312
1275,1993-06-29,2.910750399999986,176.885,0.3897504000000001,1993,180,539.0327040000001
1276,1993-06-30,2.018360000000009,179.40599999999995,0.90936,1993,181,539.0939688000001
1277,1993-07-01,2.660913600000007,180.515,1.3499136,1993,182,539.121096
1278,1993-07-02,1.7006656000000038,181.826,1.3546656000000001,1993,183,539.1524903999999
1279,1993-07-03,1.9611248000000188,182.172,1.3441248,1993,184,539.1610248000001
1280,1993-07-04,2.5126399999999682,182.78900000000002,1.35864,1993,185,539.1756551999999
1281,1993-07-05,1.994024000000012,183.94299999999998,1.569024,1993,186,539.2036968000001
1282,1993-07-06,1.5290207999999896,184.368,1.7990207999999999,1993,187,539.2137551999999
1283,1993-07-07,1.198851200000022,184.09799999999998,1.6228512000000002,1993,188,539.2073544000001
1284,1993-07-08,0.9912991999999858,183.674,1.6072991999999997,1993,189,539.197296
1285,1993-07-09,1.0900544000000247,183.058,1.4360544,1993,190,539.1823608000001
1286,1993-07-10,1.0836831999999834,182.71200000000002,1.2776832000000002,1993,191,539.1738264
1287,1993-07-11,1.011448000000023,182.518,1.280448,1993,192,539.1692544000001
1288,1993-07-12,0.976267199999977,182.24900000000002,1.2072671999999998,1993,193,539.1628536000002
1289,1993-07-13,1.1202799999999982,182.018,1.04328,1993,194,539.1573672
1290,1993-07-14,1.119588799999998,182.095,1.0425888,1993,195,539.1591960000001
1291,1993-07-15,1.0528704,182.172,1.0528704,1993,196,539.1610248000001
1292,1993-07-16,1.2147152000000263,182.172,1.1377152,1993,197,539.1610248000001
1293,1993-07-17,1.216512,182.24900000000002,1.216512,1993,198,539.1628536000002
1294,1993-07-18,0.9657823999999712,182.24900000000002,1.2217824,1993,199,539.1628536000002
1295,1993-07-19,1.1404704000000183,181.993,1.3984704,1993,200,539.156148
1296,1993-07-20,1.1294607999999666,181.735,1.3864608,1993,201,539.1506616000001
1297,1993-07-21,1.117460800000023,181.47799999999998,1.3864608,1993,202,539.1442608
1298,1993-07-22,1.2401504000000036,181.209,1.3941503999999998,1993,203,539.13786
1299,1993-07-23,1.3833311999999929,181.055,1.5753312000000002,1993,204,539.1338976
1300,1993-07-24,1.4747344000000184,180.863,1.8637344,1993,205,539.1293256
1301,1993-07-25,1.1322159999999728,180.47400000000002,1.971216,1993,206,539.1201816
1302,1993-07-26,1.3899872000000153,179.635,1.9999872000000003,1993,207,539.0997600000001
1303,1993-07-27,1.8310447999999844,179.025,1.3700448,1993,208,539.0848248000001
1304,1993-07-28,1.758142400000024,179.486,0.9971424000000001,1993,209,539.0957976
1305,1993-07-29,1.2519231999999725,180.247,0.9839232,1993,210,539.1143903999999
1306,1993-07-30,1.6761088000000168,180.515,0.9821088,1993,211,539.121096
1307,1993-07-31,1.1837344000000036,181.209,0.8377343999999999,1993,212,539.13786
1308,1993-08-01,2.7979152000000105,181.555,0.6409151999999999,1993,213,539.1460896000001
1309,1993-08-02,1.6177135999999708,183.71200000000002,0.7667136000000001,1993,214,539.1982104
1310,1993-08-03,1.777276800000019,184.563,1.2732768,1993,215,539.218632
1311,1993-08-04,1.6173727999999852,185.067,1.5013727999999995,1993,216,539.2305192
1312,1993-08-05,1.7300528000000042,185.183,1.4970528,1993,217,539.2332624000001
1313,1993-08-06,1.8499440000000158,185.416,1.810944,1993,218,539.2390536000001
1314,1993-08-07,1.7488255999999978,185.455,2.0588256,1993,219,539.2399680000001
1315,1993-08-08,1.493241599999978,185.145,2.0752416,1993,220,539.232348
1316,1993-08-09,1.6578000000000293,184.563,2.0088,1993,221,539.218632
1317,1993-08-10,1.6721647999999936,184.21200000000002,1.7091647999999997,1993,222,539.2100976
1318,1993-08-11,1.693872,184.175,1.693872,1993,223,539.2091832
1319,1993-08-12,1.963940799999984,184.175,1.7709407999999998,1993,224,539.2091832
1320,1993-08-13,1.905984,184.368,1.905984,1993,225,539.2137551999999
1321,1993-08-14,1.5303680000000115,184.368,2.224368,1993,226,539.2137551999999
1322,1993-08-15,1.3270992000000097,183.674,2.2120992000000004,1993,227,539.197296
1323,1993-08-16,1.4473567999999903,182.78900000000002,1.9493568,1993,228,539.1756551999999
1324,1993-08-17,1.2487887999999945,182.287,1.5177887999999995,1993,229,539.163768
1325,1993-08-18,0.5733152000000115,182.018,1.2673152,1993,230,539.1573672
1326,1993-08-19,0.7352079999999872,181.324,1.196208,1993,231,539.1406031999999
1327,1993-08-20,0.7499840000000146,180.863,1.365984,1993,232,539.1293256
1328,1993-08-21,0.5874511999999636,180.247,1.4284512000000005,1993,233,539.1143903999999
1329,1993-08-22,0.8979072000000368,179.40599999999995,1.4319072000000002,1993,234,539.0939688000001
1330,1993-08-23,0.8129951999999767,178.872,1.4249952,1993,235,539.0811672
1331,1993-08-24,0.8129952000000051,178.26,1.4249952,1993,236,539.066232
1332,1993-08-25,0.6705311999999968,177.648,1.5105312000000002,1993,237,539.0512968000002
1333,1993-08-26,0.7226720000000333,176.808,1.596672,1993,238,539.0308752
1334,1993-08-27,0.7167231999999857,175.93400000000003,1.5887231999999998,1993,239,539.0095392000001
1335,1993-08-28,0.5698207999999705,175.062,1.5938207999999998,1993,240,538.9882031999999
1336,1993-08-29,0.5536640000000275,174.03799999999995,1.577664,1993,241,538.9629048
1337,1993-08-30,0.4143567999999831,173.014,1.7333568,1993,242,538.9379112
1338,1993-08-31,0.424193599999998,171.695,1.8531936,1993,243,538.9056024
1339,1993-09-01,0.3179328000000265,170.266,1.8599328000000002,1993,244,538.8702456
1340,1993-09-02,0.2657567999999633,168.72400000000005,1.9817567999999999,1993,245,538.8321456
1341,1993-09-03,0.1477696000000024,167.00799999999995,2.0877696,1993,246,538.7894736000001
1342,1993-09-04,0.2296848000000291,165.06799999999996,2.0806848,1993,247,538.7410104
1343,1993-09-05,0.21988480000000526,163.217,2.0698848,1993,248,538.6946808
1344,1993-09-06,0.1458143999999848,161.36700000000005,2.0538144000000003,1993,249,538.6480463999999
1345,1993-09-07,0.20638560000000128,159.459,2.0393856,1993,250,538.599888
1346,1993-09-08,0.28319039999999074,157.626,2.0291904,1993,251,538.5532536000002
1347,1993-09-09,0.19529280000001625,155.88,2.0132928,1993,252,538.5087528
1348,1993-09-10,0.34608479999997943,154.062,2.0050848,1993,253,538.4624232
1349,1993-09-11,0.12317279999999985,152.403,1.9981727999999999,1993,254,538.4194463999999
1350,1993-09-12,0.2817408000000201,150.528,1.9977407999999999,1993,255,538.371288
1351,1993-09-13,0.1751855999999692,148.812,2.1041856,1993,256,538.3267872
1352,1993-09-14,0.1835952000000232,146.88299999999995,2.2025952,1993,257,538.2764952
1353,1993-09-15,0.2146591999999914,144.864,2.1926592,1993,258,538.22346
1354,1993-09-16,0.1865983999999905,142.886,2.1885984,1993,259,538.171644
1355,1993-09-17,0.43861120000000975,140.884,2.1866112,1993,260,538.1186088000001
1356,1993-09-18,0.023403199999998847,139.136,2.1784032000000004,1993,261,538.0719744
1357,1993-09-19,0.2379232000000027,136.981,2.1719232,1993,262,538.0143672
1358,1993-09-20,0.10181279999999272,135.047,2.1688127999999995,1993,263,537.9625512
1359,1993-09-21,0.1308415999999939,132.98,2.0428416,1993,264,537.9067728
1360,1993-09-22,0.1966304000000328,131.06799999999998,1.8326304,1993,265,537.854652
1361,1993-09-23,0.22484319999997693,129.43200000000002,1.7118432000000001,1993,266,537.8101512000001
1362,1993-09-24,0.18365920000001834,127.945,1.7066592000000005,1993,267,537.769308
1363,1993-09-25,0.03653439999999808,126.42200000000001,1.7125343999999998,1993,268,537.7275504
1364,1993-09-26,0.26588159999998795,124.74600000000001,1.7058816000000003,1993,269,537.680916
1365,1993-09-27,0.04054879999998895,123.306,1.7035488,1993,270,537.6409872
1366,1993-09-28,0.159563200000022,121.64299999999999,1.5865632000000005,1993,271,537.5946576000001
1367,1993-09-29,0.3179775999999863,120.21600000000001,1.5559776,1993,272,537.5547288
1368,1993-09-30,0.2932192000000149,118.978,1.5252192,1993,273,537.5193720000001
1369,1993-10-01,0.11334559999997885,117.74600000000001,1.2963456,1993,274,537.4849296
1370,1993-10-02,0.14959360000001842,116.56299999999999,1.2915936000000001,1993,275,537.4514016
1371,1993-10-03,0.11575519999999352,115.421,1.2867552,1993,276,537.4190928
1372,1993-10-04,0.08791199999998645,114.25,1.194912,1993,277,537.3855648
1373,1993-10-05,0.0915088000000226,113.14299999999999,1.1225088,1993,278,537.3538656000001
1374,1993-10-06,0.0219792000000012,112.11200000000001,1.1169791999999998,1993,279,537.3243
1375,1993-10-07,0.3068815999999932,111.01700000000001,1.1118816,1993,280,537.2926008000001
1376,1993-10-08,0.03515839999998993,110.212,0.5491583999999999,1993,281,537.269436
1377,1993-10-09,0.24148000000000955,109.698,0.11448,1993,282,537.2545008
1378,1993-10-10,0.2556080000000014,109.825,0.094608,1993,283,537.2581584
1379,1993-10-11,0.25669439999999194,109.986,0.0946944,1993,284,537.2630352
1380,1993-10-12,0.2237808000000049,110.148,0.09478079999999996,1993,285,537.2676072
1381,1993-10-13,0.20296319999998946,110.277,0.10696320000000001,1993,286,537.2712648
1382,1993-10-14,0.2034448000000084,110.37299999999999,0.1064448,1993,287,537.2740080000001
1383,1993-10-15,0.20192640000000364,110.47,0.1059264,1993,288,537.2767512
1384,1993-10-16,0.203321599999999,110.566,0.10532160000000003,1993,289,537.2797992000001
1385,1993-10-17,0.19980319999999888,110.664,0.1048032,1993,290,537.2825423999999
1386,1993-10-18,0.2022848000000132,110.759,0.10428479999999997,1993,291,537.2852856000001
1387,1993-10-19,0.2003711999999752,110.85700000000001,0.1043712,1993,292,537.2880288
1388,1993-10-20,0.16837120000002134,110.95299999999999,0.1043712,1993,293,537.2907720000001
1389,1993-10-21,0.16945759999999774,111.01700000000001,0.1044576,1993,294,537.2926008000001
1390,1993-10-22,0.16845759999999296,111.08200000000001,0.1044576,1993,295,537.2944296000001
1391,1993-10-23,0.1364575999999965,111.146,0.1044576,1993,296,537.2962583999999
1392,1993-10-24,0.16854400000000716,111.178,0.104544,1993,297,537.2971728
1393,1993-10-25,0.104544,111.242,0.104544,1993,298,537.2993064
1394,1993-10-26,0.16954399999999772,111.242,0.104544,1993,299,537.2993064
1395,1993-10-27,0.10463039999999997,111.307,0.10463039999999997,1993,300,537.3011352
1396,1993-10-28,0.16863040000000715,111.307,0.10463039999999997,1993,301,537.3011352
1397,1993-10-29,0.040543999999992836,111.37100000000001,0.104544,1993,302,537.3029640000001
1398,1993-10-30,0.1037664,111.307,0.1037664,1993,303,537.3011352
1399,1993-10-31,0.16845760000000715,111.307,0.1044576,1993,304,537.3011352
1400,1993-11-01,0.040630399999992836,111.37100000000001,0.10463039999999997,1993,305,537.3029640000001
1401,1993-11-02,0.10463039999999997,111.307,0.10463039999999997,1993,306,537.3011352
1402,1993-11-03,0.104544,111.307,0.104544,1993,307,537.3011352
1403,1993-11-04,0.03954400000000227,111.307,0.104544,1993,308,537.3011352
1404,1993-11-05,0.10152,111.242,0.10152,1993,309,537.2993064
1405,1993-11-06,0.03596479999999283,111.242,0.0999648,1993,310,537.2993064
1406,1993-11-07,0.06796480000000353,111.178,0.0999648,1993,311,537.2971728
1407,1993-11-08,0.0998784,111.146,0.0998784,1993,312,537.2962583999999
1408,1993-11-09,0.03587840000000704,111.146,0.0998784,1993,313,537.2962583999999
1409,1993-11-10,0.0998784,111.08200000000001,0.0998784,1993,314,537.2944296000001
1410,1993-11-11,0.0998784,111.08200000000001,0.0998784,1993,315,537.2944296000001
1411,1993-11-12,0.034878400000002266,111.08200000000001,0.0998784,1993,316,537.2944296000001
1412,1993-11-13,0.1648783999999977,111.01700000000001,0.0998784,1993,317,537.2926008000001
1413,1993-11-14,0.034878400000002266,111.08200000000001,0.0998784,1993,318,537.2944296000001
1414,1993-11-15,0.099792,111.01700000000001,0.099792,1993,319,537.2926008000001
1415,1993-11-16,0.03579199999997863,111.01700000000001,0.099792,1993,320,537.2926008000001
1416,1993-11-17,0.099792,110.95299999999999,0.099792,1993,321,537.2907720000001
1417,1993-11-18,0.099792,110.95299999999999,0.099792,1993,322,537.2907720000001
1418,1993-11-19,0.0017056000000152394,110.95299999999999,0.0997056,1993,323,537.2907720000001
1419,1993-11-20,0.035705599999992836,110.855,0.0997056,1993,324,537.2880288
1420,1993-11-21,0.03461920000000228,110.791,0.0996192,1993,325,537.2862
1421,1993-11-22,0.024214400000007047,110.726,0.08821439999999997,1993,326,537.2843712
1422,1993-11-23,0.0686191999999941,110.662,0.0996192,1993,327,537.2825423999999
1423,1993-11-24,0.03453280000000228,110.631,0.09953280000000002,1993,328,537.281628
1424,1993-11-25,0.03553280000000707,110.566,0.09953280000000002,1993,329,537.2797992000001
1425,1993-11-26,0.03444640000000228,110.50200000000001,0.0994464,1993,330,537.2776656000001
1426,1993-11-27,0.16444639999999772,110.43700000000001,0.0994464,1993,331,537.2758368
1427,1993-11-28,0.03444640000000228,110.50200000000001,0.0994464,1993,332,537.2776656000001
1428,1993-11-29,0.03544639999997863,110.43700000000001,0.0994464,1993,333,537.2758368
1429,1993-11-30,0.06736000000001774,110.37299999999999,0.09936,1993,334,537.2740080000001
1430,1993-12-01,0.035359999999992835,110.34100000000001,0.09936,1993,335,537.2730936
1431,1993-12-02,0.09936,110.277,0.09936,1993,336,537.2712648
1432,1993-12-03,0.03427360000000226,110.277,0.0992736,1993,337,537.2712648
1433,1993-12-04,0.035273599999992834,110.212,0.0992736,1993,338,537.269436
1434,1993-12-05,0.0011872000000010124,110.148,0.09918719999999999,1993,339,537.2676072
1435,1993-12-06,0.029225600000007037,110.05,0.0932256,1993,340,537.2648640000001
1436,1993-12-07,0.025115200000002263,109.986,0.09011519999999999,1993,341,537.2630352
1437,1993-12-08,0.09011519999999999,109.921,0.09011519999999999,1993,342,537.2612064
