,Time,netinflow,storage,outflow,Year,DOY,elevation
2074,1995-09-06,-0.04786079999998909,149.173,0.0391392,1995,249,81.2788824
2075,1995-09-07,-0.22044160000002888,149.086,0.0415584,1995,250,81.27796800000002
2076,1995-09-08,-0.3988607999999882,148.82399999999996,0.0391392,1995,251,81.2752248
2077,1995-09-09,-0.2218607999999957,148.386,0.0391392,1995,252,81.27065280000001
2078,1995-09-10,-0.1348608000000066,148.125,0.0391392,1995,253,81.26790960000001
2079,1995-09-11,-0.22086079999999086,147.951,0.0391392,1995,254,81.2660808
2080,1995-09-12,0.13248320000001276,147.691,0.0464832,1995,255,81.26333760000001
2081,1995-09-13,-0.13386080000003026,147.77700000000004,0.0391392,1995,256,81.26425200000001
2082,1995-09-14,-0.1348607999999782,147.60399999999996,0.0391392,1995,257,81.26242320000001
2083,1995-09-15,-0.13386080000000186,147.43,0.0391392,1995,258,81.26028960000001
2084,1995-09-16,-0.13386080000000186,147.257,0.0391392,1995,259,81.25846080000001
2085,1995-09-17,-0.13144160000000182,147.084,0.0415584,1995,260,81.256632
2086,1995-09-18,-0.13386080000000186,146.911,0.0391392,1995,261,81.25480320000001
2087,1995-09-19,0.6989663999999945,146.738,0.0929664,1995,262,81.2529744
2088,1995-09-20,-0.30444160000000364,147.344,0.0415584,1995,263,81.2593752
2089,1995-09-21,-0.11182880000000182,146.998,0.0611712,1995,264,81.2557176
2090,1995-09-22,0.0415584,146.825,0.0415584,1995,265,81.25388880000001
2091,1995-09-23,-0.3072799999999941,146.825,0.03672,1995,266,81.25388880000001
2092,1995-09-24,-0.05027999999998908,146.481,0.03672,1995,267,81.25023120000002
2093,1995-09-25,-0.04928000000001273,146.394,0.03672,1995,268,81.2493168
2094,1995-09-26,-0.049279999999984316,146.308,0.03672,1995,269,81.2484024
2095,1995-09-27,-0.05078560000000796,146.222,0.0342144,1995,270,81.247488
2096,1995-09-28,-0.14020479999999705,146.137,0.0317952,1995,271,81.2465736
2097,1995-09-29,-0.1436240000000018,145.965,0.029376,1995,272,81.2447448
2098,1995-09-30,0.11879519999998908,145.792,0.0317952,1995,273,81.24291600000001
2099,1995-10-01,0.11537600000001272,145.879,0.029376,1995,274,81.24383040000001
2100,1995-10-02,-0.2311296000000098,145.965,0.0268704,1995,275,81.2447448
2101,1995-10-03,0.0268704,145.707,0.0268704,1995,276,81.24200160000001
2102,1995-10-04,-0.23249920000000024,145.707,0.0235008,1995,277,81.24200160000001
2103,1995-10-05,-0.3178079999999845,145.451,0.024191999999999998,1995,278,81.2389536
2104,1995-10-06,-0.061758400000007964,145.109,0.0232416,1995,279,81.235296
2105,1995-10-07,-0.23149919999999544,145.024,0.0235008,1995,280,81.2343816
2106,1995-10-08,-0.3174992000000082,144.769,0.0235008,1995,281,81.2316384
2107,1995-10-09,0.024191999999999998,144.428,0.024191999999999998,1995,282,81.2279808
2108,1995-10-10,-0.1455488000000159,144.428,0.0244512,1995,283,81.2279808
2109,1995-10-11,0.0244512,144.25799999999995,0.0244512,1995,284,81.22615200000001
2110,1995-10-12,-0.05954879999997476,144.25799999999995,0.0244512,1995,285,81.22615200000001
2111,1995-10-13,-0.060548800000007966,144.174,0.0244512,1995,286,81.22523760000001
2112,1995-10-14,-0.14212960000001115,144.089,0.0268704,1995,287,81.22432320000001
2113,1995-10-15,-0.2271295999999907,143.92,0.0268704,1995,288,81.22218960000001
2114,1995-10-16,-0.3125487999999891,143.666,0.0244512,1995,289,81.21944640000001
2115,1995-10-17,-0.2285488000000143,143.329,0.0244512,1995,290,81.21578880000001
2116,1995-10-18,0.27745120000001433,143.076,0.0244512,1995,291,81.2130456
2117,1995-10-19,-0.15016480000001114,143.329,0.0188352,1995,292,81.21578880000001
2118,1995-10-20,-0.32229920000000795,143.16,0.0127008,1995,293,81.21396
2119,1995-10-21,-0.2402991999999859,142.825,0.0127008,1995,294,81.2103024
2120,1995-10-22,-0.2356208000000048,142.572,0.0153792,1995,295,81.20755920000002
2121,1995-10-23,0.1819472000000016,142.321,0.0149472,1995,296,81.20481600000001
2122,1995-10-24,-0.5722992000000079,142.488,0.0127008,1995,297,81.2066448
2123,1995-10-25,-0.15036159999999682,141.903,0.0156384,1995,298,81.1999392
2124,1995-10-26,-0.0629551999999984,141.737,0.020044799999999998,1995,299,81.19811040000002
2125,1995-10-27,-0.15068319999998273,141.654,0.0183168,1995,300,81.197196
2126,1995-10-28,-0.15068320000001115,141.485,0.0183168,1995,301,81.1953672
2127,1995-10-29,-0.06585600000000319,141.316,0.018144,1995,302,81.1935384
2128,1995-10-30,-0.3188559999999891,141.232,0.018144,1995,303,81.19262400000001
2129,1995-10-31,0.10378559999997476,140.895,0.0197856,1995,304,81.1889664
2130,1995-11-01,1.11323520000001,140.97899999999996,0.10523519999999999,1995,305,81.1898808
2131,1995-11-02,0.1834160000000016,141.987,0.016416,1995,306,81.2008536
2132,1995-11-03,-0.07613760000000318,142.154,0.0078624,1995,307,81.2026824
2133,1995-11-04,0.006134399999999999,142.07,0.006134399999999999,1995,308,81.20176800000002
2134,1995-11-05,-0.4096063999999968,142.07,0.006393600000000001,1995,309,81.20176800000002
2135,1995-11-06,-0.07860640000000796,141.654,0.006393600000000001,1995,310,81.197196
2136,1995-11-07,0.17335680000000636,141.569,0.005356799999999999,1995,311,81.1962816
2137,1995-11-08,-0.0779023999999984,141.737,0.005097600000000001,1995,312,81.19811040000002
2138,1995-11-09,-0.5849024000000034,141.654,0.005097600000000001,1995,313,81.197196
2139,1995-11-10,0.004924800000000001,141.064,0.004924800000000001,1995,314,81.19079520000001
2140,1995-11-11,0.0065664,141.064,0.0065664,1995,315,81.19079520000001
2141,1995-11-12,-0.07817440000000796,141.064,0.006825599999999999,1995,316,81.19079520000001
2142,1995-11-13,-0.07864319999997478,140.97899999999996,0.005356799999999999,1995,317,81.1898808
2143,1995-11-14,0.08866559999997478,140.895,0.004665600000000001,1995,318,81.1889664
2144,1995-11-15,-0.1615935999999968,140.97899999999996,0.0044063999999999996,1995,319,81.1898808
2145,1995-11-16,0.004665600000000001,140.813,0.004665600000000001,1995,320,81.18805200000001
2146,1995-11-17,-0.07959360000000318,140.813,0.0044063999999999996,1995,321,81.18805200000001
2147,1995-11-18,0.004665600000000001,140.72899999999998,0.004665600000000001,1995,322,81.18713760000001
2148,1995-11-19,-0.16333439999997795,140.72899999999998,0.004665600000000001,1995,323,81.18713760000001
2149,1995-11-20,0.2564063999999811,140.561,0.0044063999999999996,1995,324,81.1853088
2150,1995-11-21,-0.16333439999997795,140.813,0.004665600000000001,1995,325,81.18805200000001
2151,1995-11-22,-0.07933440000000318,140.645,0.004665600000000001,1995,326,81.18622320000001
2152,1995-11-23,-0.16359360000000636,140.561,0.0044063999999999996,1995,327,81.1853088
2153,1995-11-24,-0.1615935999999968,140.393,0.0044063999999999996,1995,328,81.18317520000001
2154,1995-11-25,0.0044063999999999996,140.227,0.0044063999999999996,1995,329,81.18134640000001
2155,1995-11-26,-0.07933440000000318,140.227,0.004665600000000001,1995,330,81.18134640000001
2156,1995-11-27,0.1714064000000016,140.143,0.0044063999999999996,1995,331,81.180432
2157,1995-11-28,-0.4128528000000016,140.31,0.004147200000000001,1995,332,81.18226080000001
2158,1995-11-29,-0.1625936000000016,139.893,0.0044063999999999996,1995,333,81.17768880000001
2159,1995-11-30,0.08892480000000319,139.726,0.004924800000000001,1995,334,81.17586
2160,1995-12-01,-0.07864320000000319,139.81,0.005356799999999999,1995,335,81.1767744
2161,1995-12-02,0.1723568000000016,139.726,0.005356799999999999,1995,336,81.17586
2162,1995-12-03,-0.1616432000000016,139.893,0.005356799999999999,1995,337,81.17768880000001
2163,1995-12-04,0.005097600000000001,139.726,0.005097600000000001,1995,338,81.17586
2164,1995-12-05,-0.32790239999999843,139.726,0.005097600000000001,1995,339,81.17586
2165,1995-12-06,-0.24307519999999044,139.393,0.004924800000000001,1995,340,81.1722024
2166,1995-12-07,-0.07907520000000318,139.145,0.004924800000000001,1995,341,81.16945920000002
2167,1995-12-08,0.005616,139.061,0.005616,1995,342,81.1685448
2168,1995-12-09,0.003888,139.061,0.003888,1995,343,81.1685448
2169,1995-12-10,0.0036288,139.061,0.0036288,1995,344,81.1685448
2170,1995-12-11,0.08745600000000317,139.061,0.0034560000000000003,1995,345,81.1685448
2171,1995-12-12,0.2524063999999904,139.145,0.0044063999999999996,1995,346,81.16945920000002
2172,1995-12-13,-0.2433343999999905,139.393,0.004665600000000001,1995,347,81.1722024
2173,1995-12-14,0.08913439999996997,139.145,0.006134399999999999,1995,348,81.16945920000002
2174,1995-12-15,-0.4916431999999857,139.22799999999998,0.005356799999999999,1995,349,81.1703736
2175,1995-12-16,0.004924800000000001,138.731,0.004924800000000001,1995,350,81.1648872
2176,1995-12-17,0.004665600000000001,138.731,0.004665600000000001,1995,351,81.1648872
2177,1995-12-18,0.016848,138.731,0.016848,1995,352,81.1648872
2178,1995-12-19,0.7704512000000093,138.731,0.0244512,1995,353,81.1648872
2179,1995-12-20,-0.4081375999999968,139.477,0.0078624,1995,354,81.1731168
2180,1995-12-21,0.006134399999999999,139.061,0.006134399999999999,1995,355,81.1685448
2181,1995-12-22,0.08987520000000318,139.061,0.0058752000000000006,1995,356,81.1685448
2182,1995-12-23,0.08792479999997,139.145,0.004924800000000001,1995,357,81.16945920000002
2183,1995-12-24,0.08640640000002206,139.22799999999998,0.0044063999999999996,1995,358,81.1703736
2184,1995-12-25,0.08714719999999841,139.31,0.004147200000000001,1995,359,81.171288
2185,1995-12-26,0.25314719999999524,139.393,0.004147200000000001,1995,360,81.1722024
2186,1995-12-27,-0.4931119999999857,139.642,0.003888,1995,361,81.1749456
2187,1995-12-28,-0.08037120000000318,139.145,0.0036288,1995,362,81.16945920000002
2188,1995-12-29,0.4196287999999968,139.061,0.0036288,1995,363,81.1685448
2189,1995-12-30,-0.4118527999999968,139.477,0.004147200000000001,1995,364,81.1731168
2190,1995-12-31,0.004665600000000001,139.061,0.004665600000000001,1995,365,81.1685448
2191,1996-01-01,0.0044063999999999996,139.061,0.0044063999999999996,1996,1,81.1685448
2192,1996-01-02,0.0044063999999999996,139.061,0.0044063999999999996,1996,2,81.1685448
2193,1996-01-03,-0.16137119999999205,139.061,0.0036288,1996,3,81.1685448
2194,1996-01-04,0.6676287999999873,138.89600000000002,0.0036288,1996,4,81.16671600000001
2195,1996-01-05,0.004147200000000001,139.56,0.004147200000000001,1996,5,81.17403120000002
2196,1996-01-06,0.0036288,139.56,0.0036288,1996,6,81.17403120000002
2197,1996-01-07,0.0031968000000000005,139.56,0.0031968000000000005,1996,7,81.17403120000002
2198,1996-01-08,-0.1643216000000016,139.56,0.0026784,1996,8,81.17403120000002
2199,1996-01-09,0.08745600000000317,139.393,0.0034560000000000003,1996,9,81.1722024
2200,1996-01-10,0.08662879999999841,139.477,0.0036288,1996,10,81.1731168
2201,1996-01-11,0.004147200000000001,139.56,0.004147200000000001,1996,11,81.17403120000002
2202,1996-01-12,0.004147200000000001,139.56,0.004147200000000001,1996,12,81.17403120000002
2203,1996-01-13,0.0036288,139.56,0.0036288,1996,13,81.17403120000002
2204,1996-01-14,0.08562879999999364,139.56,0.0036288,1996,14,81.17403120000002
2205,1996-01-15,0.0031968000000000005,139.642,0.0031968000000000005,1996,15,81.1749456
2206,1996-01-16,0.0031968000000000005,139.642,0.0031968000000000005,1996,16,81.1749456
2207,1996-01-17,-0.07958079999999364,139.642,0.0024192,1996,17,81.1749456
2208,1996-01-18,0.16841919999999685,139.56,0.0024192,1996,18,81.17403120000002
2209,1996-01-19,0.1694192000000016,139.726,0.0024192,1996,19,81.17586
2210,1996-01-20,0.0024192,139.893,0.0024192,1996,20,81.17768880000001
2211,1996-01-21,0.0024192,139.893,0.0024192,1996,21,81.17768880000001
2212,1996-01-22,0.0024192,139.893,0.0024192,1996,22,81.17768880000001
2213,1996-01-23,0.08441919999999363,139.893,0.0024192,1996,23,81.17768880000001
2214,1996-01-24,-0.07958079999999364,139.975,0.0024192,1996,24,81.17860320000001
2215,1996-01-25,0.0024192,139.893,0.0024192,1996,25,81.17768880000001
2216,1996-01-26,0.0024192,139.893,0.0024192,1996,26,81.17768880000001
2217,1996-01-27,0.0026784,139.893,0.0026784,1996,27,81.17768880000001
2218,1996-01-28,0.0024192,139.893,0.0024192,1996,28,81.17768880000001
2219,1996-01-29,0.08441919999999363,139.893,0.0024192,1996,29,81.17768880000001
2220,1996-01-30,-0.07958079999999364,139.975,0.0024192,1996,30,81.17860320000001
2221,1996-01-31,-0.08058079999999841,139.893,0.0024192,1996,31,81.17768880000001
2222,1996-02-01,0.0024192,139.81,0.0024192,1996,32,81.1767744
2223,1996-02-02,-0.08158080000000319,139.81,0.0024192,1996,33,81.1767744
2224,1996-02-03,0.0024192,139.726,0.0024192,1996,34,81.17586
2225,1996-02-04,0.0024192,139.726,0.0024192,1996,35,81.17586
2226,1996-02-05,-0.08158080000000319,139.726,0.0024192,1996,36,81.17586
2227,1996-02-06,0.0024192,139.642,0.0024192,1996,37,81.1749456
2228,1996-02-07,0.08892480000000319,139.642,0.004924800000000001,1996,38,81.1749456
2229,1996-02-08,0.006134399999999999,139.726,0.006134399999999999,1996,39,81.17586
2230,1996-02-09,0.009072,139.726,0.009072,1996,40,81.17586
2231,1996-02-10,0.009331200000000001,139.726,0.009331200000000001,1996,41,81.17586
2232,1996-02-11,-0.07786560000000319,139.726,0.006134399999999999,1996,42,81.17586
2233,1996-02-12,0.004665600000000001,139.642,0.004665600000000001,1996,43,81.1749456
2234,1996-02-13,0.0044063999999999996,139.642,0.0044063999999999996,1996,44,81.1749456
2235,1996-02-14,0.08866560000000319,139.642,0.004665600000000001,1996,45,81.1749456
2236,1996-02-15,-0.16237119999999686,139.726,0.0036288,1996,46,81.17586
2237,1996-02-16,-0.08066719999999841,139.56,0.0023328000000000003,1996,47,81.17403120000002
2238,1996-02-17,0.0034560000000000003,139.477,0.0034560000000000003,1996,48,81.1731168
2239,1996-02-18,-0.08080320000000317,139.477,0.0031968000000000005,1996,49,81.1731168
2240,1996-02-19,0.0031968000000000005,139.393,0.0031968000000000005,1996,50,81.1722024
2241,1996-02-20,0.17062880000000158,139.393,0.0036288,1996,51,81.1722024
2242,1996-02-21,-0.1633712000000016,139.56,0.0036288,1996,52,81.17403120000002
2243,1996-02-22,-0.16154400000002048,139.393,0.0034560000000000003,1996,53,81.1722024
2244,1996-02-23,0.2524560000000237,139.22799999999998,0.0034560000000000003,1996,54,81.1703736
2245,1996-02-24,0.0034560000000000003,139.477,0.0034560000000000003,1996,55,81.1731168
2246,1996-02-25,0.0034560000000000003,139.477,0.0034560000000000003,1996,56,81.1731168
2247,1996-02-26,-0.4125439999999968,139.477,0.0034560000000000003,1996,57,81.1731168
2248,1996-02-27,0.09402240000000316,139.061,0.010022399999999999,1996,58,81.1685448
2249,1996-02-28,-0.2448527999999953,139.145,0.004147200000000001,1996,59,81.16945920000002
2250,1996-02-29,-0.16206240000002045,138.89600000000002,0.0029376000000000003,1996,60,81.16671600000001
2251,1996-03-01,-0.24506239999999044,138.731,0.0029376000000000003,1996,61,81.1648872
2252,1996-03-02,0.0031968000000000005,138.483,0.0031968000000000005,1996,62,81.1618392
2253,1996-03-03,0.0031968000000000005,138.483,0.0031968000000000005,1996,63,81.1618392
2254,1996-03-04,0.0029376000000000003,138.483,0.0029376000000000003,1996,64,81.1618392
2255,1996-03-05,-0.2433712000000141,138.483,0.0036288,1996,65,81.1618392
2256,1996-03-06,-0.3253711999999793,138.236,0.0036288,1996,66,81.159096
2257,1996-03-07,0.16719679999998727,137.907,0.0031968000000000005,1996,67,81.1554384
2258,1996-03-08,-0.16132159999998727,138.071,0.0026784,1996,68,81.1572672
2259,1996-03-09,0.0026784,137.907,0.0026784,1996,69,81.1554384
2260,1996-03-10,0.0036288,137.907,0.0036288,1996,70,81.1554384
2261,1996-03-11,-0.2418528000000093,137.907,0.004147200000000001,1996,71,81.1554384
2262,1996-03-12,0.16714719999998248,137.661,0.004147200000000001,1996,72,81.15269520000001
2263,1996-03-13,0.08619680000002683,137.82399999999998,0.0031968000000000005,1996,73,81.15452400000001
2264,1996-03-14,0.2528255999999809,137.907,0.006825599999999999,1996,74,81.1554384
2265,1996-03-15,-0.2117855999999809,138.153,0.0342144,1996,75,81.1581816
2266,1996-03-16,0.0141696,137.907,0.0141696,1996,76,81.1554384
2267,1996-03-17,0.3404911999999793,137.907,0.0114912,1996,77,81.1554384
2268,1996-03-18,0.1735040000000157,138.236,0.009504,1996,78,81.159096
2269,1996-03-19,-0.07491520000002205,138.4,0.0070848,1996,79,81.1609248
2270,1996-03-20,0.006825599999999999,138.31799999999998,0.006825599999999999,1996,80,81.16001040000002
2271,1996-03-21,-0.3221743999999793,138.31799999999998,0.006825599999999999,1996,81,81.16001040000002
2272,1996-03-22,-0.07517439999999362,137.989,0.006825599999999999,1996,82,81.15635280000001
2273,1996-03-23,-0.4029151999999966,137.907,0.0070848,1996,83,81.1554384
2274,1996-03-24,0.0108,137.497,0.0108,1996,84,81.1508664
2275,1996-03-25,0.0197856,137.497,0.0197856,1996,85,81.1508664
2276,1996-03-26,0.08813439999999363,137.497,0.006134399999999999,1996,86,81.1508664
2277,1996-03-27,-0.07586559999999364,137.579,0.006134399999999999,1996,87,81.1517808
2278,1996-03-28,-0.07517440000002205,137.497,0.006825599999999999,1996,88,81.1508664
2279,1996-03-29,0.006825599999999999,137.415,0.006825599999999999,1996,89,81.14995200000001
2280,1996-03-30,-0.4667583999999807,137.415,0.0232416,1996,90,81.14995200000001
2281,1996-03-31,0.6882143999999963,136.925,0.0342144,1996,91,81.14416080000001
2282,1996-04-01,0.09547839999999364,137.579,0.0134784,1996,92,81.1517808
2283,1996-04-02,-0.4014463999999966,137.661,0.0085536,1996,93,81.15269520000001
2284,1996-04-03,0.021254400000000003,137.251,0.021254400000000003,1996,94,81.14812320000001
2285,1996-04-04,0.2374399999999873,137.251,0.07343999999999999,1996,95,81.14812320000001
2286,1996-04-05,-0.17748480000000932,137.415,0.0685152,1996,96,81.14995200000001
2287,1996-04-06,-0.17548479999997135,137.16899999999998,0.0685152,1996,97,81.1472088
2288,1996-04-07,-0.17548479999999975,136.925,0.0685152,1996,98,81.14416080000001
2289,1996-04-08,-0.25748480000002183,136.681,0.0685152,1996,99,81.1414176
2290,1996-04-09,-0.25306559999998385,136.355,0.0709344,1996,100,81.13776
2291,1996-04-10,0.22951520000000136,136.031,0.0685152,1996,101,81.1341024
2292,1996-04-11,0.3969343999999934,136.192,0.0709344,1996,102,81.13593120000002
2293,1996-04-12,-0.17306559999999974,136.518,0.0709344,1996,103,81.13958880000001
2294,1996-04-13,-0.09348480000000614,136.274,0.0685152,1996,104,81.1368456
2295,1996-04-14,-0.33406560000000113,136.112,0.0709344,1996,105,81.1350168
2296,1996-04-15,0.15927839999998886,135.707,0.0782784,1996,106,81.1304448
2297,1996-04-16,0.0685152,135.78799999999998,0.0685152,1996,107,81.13135920000002
2298,1996-04-17,-0.4140655999999852,135.78799999999998,0.0709344,1996,108,81.13135920000002
2299,1996-04-18,0.1509343999999841,135.303,0.0709344,1996,109,81.12587280000001
2300,1996-04-19,-0.0890655999999966,135.38299999999998,0.0709344,1996,110,81.1267872
2301,1996-04-20,-0.17348479999999022,135.22299999999998,0.0685152,1996,111,81.1246536
2302,1996-04-21,-0.17006559999998544,134.981,0.0709344,1996,112,81.12191040000002
2303,1996-04-22,-0.5700656000000196,134.74,0.0709344,1996,113,81.1191672
2304,1996-04-23,0.15093440000001251,134.099,0.0709344,1996,114,81.11185200000001
2305,1996-04-24,-0.08806559999999182,134.179,0.0709344,1996,115,81.1127664
2306,1996-04-25,-0.4860656000000164,134.02,0.0709344,1996,116,81.11093760000001
2307,1996-04-26,0.30893439999999955,133.463,0.0709344,1996,117,81.104232
2308,1996-04-27,-0.0890655999999966,133.701,0.0709344,1996,118,81.10728000000002
2309,1996-04-28,0.2700735999999966,133.541,0.1100736,1996,119,81.10514640000001
2310,1996-04-29,-0.06461439999999659,133.701,0.0953856,1996,120,81.10728000000002
2311,1996-04-30,0.4699344000000009,133.541,0.0709344,1996,121,81.10514640000001
2312,1996-05-01,-0.2592479999999836,133.94,0.058752,1996,122,81.11002320000001
2313,1996-05-02,0.1793039999999918,133.622,0.020304,1996,123,81.10606080000001
2314,1996-05-03,-0.61774560000001,133.781,0.021254400000000003,1996,124,81.1081944
2315,1996-05-04,1.4174495999999916,133.142,0.1394496,1996,125,81.1005744
2316,1996-05-05,1.1075904000000112,134.42,0.06359039999999999,1996,126,81.11550960000001
2317,1996-05-06,0.294407999999995,135.464,0.051408,1996,127,81.12770160000001
2318,1996-05-07,1.294544000000018,135.707,0.320544,1996,128,81.1304448
2319,1996-05-08,2.0111807999999862,136.681,0.12718079999999998,1996,129,81.1414176
2320,1996-05-09,1.4589023999999966,138.565,0.0489024,1996,130,81.1627536
2321,1996-05-10,0.6912352000000127,139.975,0.10523519999999999,1996,131,81.17860320000001
2322,1996-05-11,0.22675199999997794,140.561,0.058752,1996,132,81.1853088
2323,1996-05-12,0.21982720000002529,140.72899999999998,0.053827200000000006,1996,133,81.18713760000001
2324,1996-05-13,0.2921391999999859,140.895,0.0391392,1996,134,81.1889664
2325,1996-05-14,0.0342144,141.148,0.0342144,1996,135,81.19170960000001
2326,1996-05-15,0.1997952000000064,141.148,0.0317952,1996,136,81.19170960000001
2327,1996-05-16,0.4503759999999923,141.316,0.029376,1996,137,81.1935384
2328,1996-05-17,-0.5645487999999986,141.737,0.0244512,1996,138,81.19811040000002
2329,1996-05-18,0.5280320000000003,141.148,0.022032,1996,139,81.19170960000001
2330,1996-05-19,-0.5694368000000034,141.654,0.0205632,1996,140,81.197196
2331,1996-05-20,0.35431680000001275,141.064,0.0183168,1996,141,81.19079520000001
2332,1996-05-21,0.018144,141.4,0.018144,1996,142,81.19445280000001
2333,1996-05-22,0.0171072,141.4,0.0171072,1996,143,81.19445280000001
2334,1996-05-23,0.11187040000000796,141.4,0.0268704,1996,144,81.19445280000001
2335,1996-05-24,-0.2358928000000144,141.485,0.0171072,1996,145,81.1953672
2336,1996-05-25,-0.15132480000000634,141.232,0.0166752,1996,146,81.19262400000001
2337,1996-05-26,2.4564800000000067,141.064,1.0324799999999998,1996,147,81.19079520000001
2338,1996-05-27,7.725657599999982,142.488,1.3896576,1996,148,81.2066448
2339,1996-05-28,4.083104000000013,148.82399999999996,0.247104,1996,149,81.2752248
2340,1996-05-29,0.6360736000000105,152.66,0.1100736,1996,150,81.31606800000002
2341,1996-05-30,0.3119023999999768,153.186,0.0489024,1996,151,81.32185920000002
2342,1996-05-31,0.19807360000002228,153.44899999999996,0.1100736,1996,152,81.3246024
2343,1996-06-01,10.562801599999984,153.537,3.3518016000000004,1996,153,81.3255168
2344,1996-06-02,14.646139200000027,160.748,0.7951391999999999,1996,154,81.4017168
2345,1996-06-03,3.5079743999999806,174.59900000000005,0.2739744,1996,155,81.54466800000002
2346,1996-06-04,1.2022768000000146,177.833,0.19327680000000005,1996,156,81.5772816
2347,1996-06-05,5.876529599999987,178.842,2.8135295999999994,1996,157,81.58734000000001
2348,1996-06-06,45.11780000000001,181.905,14.7528,1996,158,81.6181248
2349,1996-06-07,21.13611199999997,212.27,4.208112,1996,159,81.908904
2350,1996-06-08,4.778555200000033,229.19799999999998,1.0275552,1996,160,82.0631328
2351,1996-06-09,2.233692799999964,232.949,1.1816927999999998,1996,161,82.09666080000001
2352,1996-06-10,1.948072000000041,234.00099999999998,1.7370720000000002,1996,162,82.1058048
2353,1996-06-11,0.935868799999982,234.21200000000002,2.4098688,1996,163,82.1076336
2354,1996-06-12,0.7295247999999979,232.738,2.4025248,1996,164,82.094832
2355,1996-06-13,1.0842848000000072,231.065,2.6422847999999997,1996,165,82.0798968
2356,1996-06-14,0.3469040000000101,229.507,2.2019040000000003,1996,166,82.065876
2357,1996-06-15,0.5973935999999975,227.65200000000002,2.5443936000000003,1996,167,82.04911200000001
2358,1996-06-16,0.8342415999999915,225.705,3.4252415999999997,1996,168,82.0314336
2359,1996-06-17,2.3198975999999885,223.114,1.9058976000000003,1996,169,82.0082688
2360,1996-06-18,1.7316576000000126,223.528,2.1456576000000003,1996,170,82.0119264
2361,1996-06-19,1.196692799999986,223.114,3.4496928,1996,171,82.0082688
2362,1996-06-20,0.08835040000002348,220.861,3.3273504000000003,1996,172,81.98784720000002
2363,1996-06-21,-0.3734111999999934,217.622,2.4465888,1996,173,81.9582816
2364,1996-06-22,-0.5229584000000468,214.80200000000002,0.08804160000000001,1996,174,81.9320688
2365,1996-06-23,0.1450640000000275,214.19099999999997,0.044064,1996,175,81.9265824
2366,1996-06-24,-0.14324799999999818,214.292,0.058752,1996,176,81.9274968
2367,1996-06-25,-0.061860799999999085,214.09,0.0391392,1996,177,81.92566800000002
2368,1996-06-26,-0.2682799999999784,213.989,0.03672,1996,178,81.9247536
2369,1996-06-27,0.0342144,213.68400000000003,0.0342144,1996,179,81.9220104
2370,1996-06-28,0.2561775999999725,213.68400000000003,0.3571776,1996,180,81.9220104
2371,1996-06-29,0.04420160000000351,213.583,0.9542016,1996,181,81.921096
2372,1996-06-30,-0.4469600000000059,212.673,0.95904,1996,182,81.9125616
2373,1996-07-01,0.5497200000000049,211.267,1.54872,1996,183,81.8994552
2374,1996-07-02,0.3809104000000101,210.268,3.2539104000000005,1996,184,81.89031120000001
2375,1996-07-03,-0.5325408000000293,207.395,3.2294591999999995,1996,185,81.86348880000001
2376,1996-07-04,0.12377440000003848,203.63299999999998,2.9847744,1996,186,81.828132
2377,1996-07-05,1.5241391999999852,200.77200000000002,2.3071392000000004,1996,187,81.8010048
2378,1996-07-06,-0.03608959999999151,199.989,3.2539104000000005,1996,188,81.79368960000001
2379,1996-07-07,0.14591039999996802,196.699,3.2539104000000005,1996,189,81.7619904
2380,1996-07-08,0.4167040000000197,193.59099999999998,3.400704,1996,190,81.7324248
2381,1996-07-09,1.6652527999999869,190.607,3.3762528,1996,191,81.7034688
2382,1996-07-10,-0.4781007999999773,188.896,3.3028992,1996,192,81.6867048
2383,1996-07-11,0.043910399999992585,185.115,3.2539104000000005,1996,193,81.64982400000001
2384,1996-07-12,-0.2005408000000073,181.905,3.2294591999999995,1996,194,81.6181248
2385,1996-07-13,-0.1522256000000004,178.475,2.9847744,1996,195,81.5836824
2386,1996-07-14,-1.623750399999989,175.338,0.5822495999999999,1996,196,81.552288
2387,1996-07-15,1.2150015999999837,173.132,1.3970016,1996,197,81.5297328
2388,1996-07-16,0.05665440000001176,172.95,3.1316544000000004,1996,198,81.527904
2389,1996-07-17,-0.4693455999999987,169.875,3.1316544000000004,1996,199,81.49650960000001
2390,1996-07-18,-0.09934559999999416,166.274,3.1316544000000004,1996,200,81.45932400000001
2391,1996-07-19,-1.0736224000000003,163.043,2.1823776,1996,201,81.425796
2392,1996-07-20,-0.5271968000000093,159.787,0.9688032,1996,202,81.3913536
2393,1996-07-21,-0.5707503999999917,158.291,0.5822495999999999,1996,203,81.375504
2394,1996-07-22,0.20157919999999865,157.138,0.11257920000000002,1996,204,81.3636168
2395,1996-07-23,0.13548319999999864,157.227,0.0464832,1996,205,81.36453120000002
2396,1996-07-24,0.0268704,157.316,0.0268704,1996,206,81.3654456
2397,1996-07-25,-0.24154879999999115,157.316,0.0244512,1996,207,81.3654456
2398,1996-07-26,-0.2381296000000148,157.05,0.0268704,1996,208,81.3627024
2399,1996-07-27,0.11245119999999388,156.785,0.0244512,1996,209,81.35995920000002
2400,1996-07-28,-0.41454879999999295,156.873,0.0244512,1996,210,81.3608736
2401,1996-07-29,0.61362240000002,156.434,0.08562239999999999,1996,211,81.3559968
