,Time,netinflow,storage,outflow,Year,DOY,elevation
1131,1993-02-05,0.2506207999999999,7.006,0.2006208,1993,36,
1132,1993-02-06,0.2286207999999996,7.056,0.2006208,1993,37,
1133,1993-02-07,0.2176208000000004,7.084,0.2006208,1993,38,
1134,1993-02-08,0.187696,7.101,0.195696,1993,39,
1135,1993-02-09,0.2126960000000004,7.093,0.195696,1993,40,
1136,1993-02-10,0.18669599999999967,7.11,0.195696,1993,41,
1137,1993-02-11,0.17869599999999966,7.101,0.195696,1993,42,
1138,1993-02-12,0.1696960000000002,7.084,0.195696,1993,43,
1139,1993-02-13,0.1696960000000002,7.058,0.195696,1993,44,
1140,1993-02-14,0.17869599999999966,7.032,0.195696,1993,45,
1141,1993-02-15,0.14369599999999952,7.015,0.195696,1993,46,
1142,1993-02-16,0.10969600000000147,6.962999999999999,0.195696,1993,47,
1143,1993-02-17,0.13727679999999998,6.8770000000000024,0.19327680000000005,1993,48,
1144,1993-02-18,0.14427679999999965,6.8210000000000015,0.19327680000000005,1993,49,
1145,1993-02-19,0.1562768000000001,6.772,0.19327680000000005,1993,50,
1146,1993-02-20,0.13127679999999886,6.735,0.19327680000000005,1993,51,
1147,1993-02-21,0.14427680000000054,6.672999999999999,0.19327680000000005,1993,52,
1148,1993-02-22,0.1432768000000002,6.624,0.19327680000000005,1993,53,
1149,1993-02-23,0.14427680000000054,6.574,0.19327680000000005,1993,54,
1150,1993-02-24,0.13935199999999964,6.525,0.188352,1993,55,
1151,1993-02-25,0.1353519999999992,6.476,0.188352,1993,56,
1152,1993-02-26,0.12735200000000094,6.422999999999999,0.188352,1993,57,
1153,1993-02-27,0.1283520000000004,6.362,0.188352,1993,58,
1154,1993-02-28,0.1155135999999995,6.3020000000000005,0.1835136,1993,59,
1155,1993-03-01,0.1315136000000004,6.234,0.1835136,1993,60,
1156,1993-03-02,0.11651359999999986,6.182,0.1835136,1993,61,
1157,1993-03-03,0.1495136000000002,6.115,0.1835136,1993,62,
1158,1993-03-04,0.20535199999999948,6.081,0.188352,1993,63,
1159,1993-03-05,0.20051360000000035,6.098,0.1835136,1993,64,
1160,1993-03-06,0.2095135999999998,6.115,0.1835136,1993,65,
1161,1993-03-07,0.2143520000000007,6.141,0.188352,1993,66,
1162,1993-03-08,0.22535199999999905,6.1670000000000025,0.188352,1993,67,
1163,1993-03-09,0.2343520000000003,6.204,0.188352,1993,68,
1164,1993-03-10,0.257352,6.25,0.188352,1993,69,
1165,1993-03-11,0.2403520000000005,6.319,0.188352,1993,70,
1166,1993-03-12,0.24527679999999874,6.371,0.19327680000000005,1993,71,
1167,1993-03-13,0.2452768000000005,6.422999999999999,0.19327680000000005,1993,72,
1168,1993-03-14,0.3336959999999999,6.475,0.195696,1993,73,
1169,1993-03-15,0.5385456000000011,6.6129999999999995,0.20554560000000002,1993,74,
1170,1993-03-16,0.4905455999999993,6.9460000000000015,0.20554560000000002,1993,75,
1171,1993-03-17,0.4343840000000002,7.231,0.210384,1993,76,
1172,1993-03-18,0.4693087999999996,7.455,0.21530879999999997,1993,77,
1173,1993-03-19,0.4503088000000003,7.709,0.21530879999999997,1993,78,
1174,1993-03-20,0.4637279999999996,7.944,0.21772800000000006,1993,79,
1175,1993-03-21,0.4446528000000013,8.19,0.2226528,1993,80,
1176,1993-03-22,0.5814911999999992,8.412,0.22749120000000003,1993,81,
1177,1993-03-23,1.568523200000001,8.766,0.2495232,1993,82,
1178,1993-03-24,1.2243727999999998,10.085,0.2593728,1993,83,
1179,1993-03-25,0.8612111999999996,11.05,0.26421120000000003,1993,84,
1180,1993-03-26,0.8925551999999987,11.647,0.2715552,1993,85,
1181,1993-03-27,0.6835552000000008,12.267999999999999,0.2715552,1993,86,
1182,1993-03-28,0.6124799999999986,12.68,0.27648,1993,87,
1183,1993-03-29,0.5576208000000011,13.015999999999998,0.2006208,1993,88,
1184,1993-03-30,0.5222127999999993,13.373,0.14921279999999998,1993,89,
1185,1993-03-31,0.4602128000000017,13.745999999999999,0.14921279999999998,1993,90,
1186,1993-04-01,0.6055567999999979,14.057,0.1565568,1993,91,
1187,1993-04-02,0.5955568000000018,14.505999999999998,0.1565568,1993,92,
1188,1993-04-03,0.6949007999999988,14.945,0.16390079999999999,1993,93,
1189,1993-04-04,0.6629008000000005,15.475999999999999,0.16390079999999999,1993,94,
1190,1993-04-05,0.6399008000000008,15.975,0.16390079999999999,1993,95,
1191,1993-04-06,0.5969007999999998,16.451,0.16390079999999999,1993,96,
1192,1993-04-07,0.5639008000000021,16.884,0.16390079999999999,1993,97,
1193,1993-04-08,0.6592447999999995,17.284000000000002,0.17124479999999995,1993,98,
1194,1993-04-09,0.7661695999999999,17.772000000000006,0.1761696,1993,99,
1195,1993-04-10,0.7441695999999979,18.362000000000002,0.1761696,1993,100,
1196,1993-04-11,0.6241696000000004,18.93,0.1761696,1993,101,
1197,1993-04-12,0.5581696000000015,19.378,0.1761696,1993,102,
1198,1993-04-13,0.534169599999997,19.76,0.1761696,1993,103,
1199,1993-04-14,0.4971696000000016,20.118,0.1761696,1993,104,
1200,1993-04-15,0.5331695999999994,20.439,0.1761696,1993,105,
1201,1993-04-16,0.497169599999998,20.796,0.1761696,1993,106,
1202,1993-04-17,0.5485888000000011,21.116999999999997,0.1785888,1993,107,
1203,1993-04-18,0.5115888000000021,21.487,0.1785888,1993,108,
1204,1993-04-19,0.5245888000000001,21.82,0.1785888,1993,109,
1205,1993-04-20,0.4745887999999994,22.166,0.1785888,1993,110,
1206,1993-04-21,0.5725135999999993,22.462,0.1835136,1993,111,
1207,1993-04-22,0.539513599999998,22.851,0.1835136,1993,112,
1208,1993-04-23,0.6393520000000041,23.206999999999997,0.188352,1993,113,
1209,1993-04-24,0.6453519999999973,23.658,0.188352,1993,114,
1210,1993-04-25,0.8116959999999996,24.115,0.195696,1993,115,
1211,1993-04-26,0.8746960000000021,24.730999999999998,0.195696,1993,116,
1212,1993-04-27,0.7646208000000001,25.41,0.2006208,1993,117,
1213,1993-04-28,0.7706208000000003,25.974,0.2006208,1993,118,
1214,1993-04-29,0.8526207999999975,26.544,0.2006208,1993,119,
1215,1993-04-30,1.046545600000001,27.195999999999998,0.20554560000000002,1993,120,
1216,1993-05-01,1.0913840000000037,28.037,0.210384,1993,121,
1217,1993-05-02,1.0893839999999941,28.91800000000001,0.210384,1993,122,
1218,1993-05-03,1.0773088000000055,29.796999999999997,0.21530879999999997,1993,123,
1219,1993-05-04,1.0423087999999985,30.659000000000002,0.21530879999999997,1993,124,
1220,1993-05-05,0.9533088000000032,31.486,0.21530879999999997,1993,125,
1221,1993-05-06,1.3991007999999971,32.224000000000004,0.4771008000000001,1993,126,
1222,1993-05-07,1.2449999999999972,33.146,0.7559999999999999,1993,127,
1223,1993-05-08,1.1155264000000034,33.635,0.7755264000000001,1993,128,
1224,1993-05-09,1.0471391999999953,33.975,0.7951391999999999,1993,129,
1225,1993-05-10,1.169665600000004,34.227,0.8146656000000001,1993,130,
1226,1993-05-11,1.8532783999999984,34.582,0.8342783999999999,1993,131,
1227,1993-05-12,3.597100800000004,35.601,1.9891008,1993,132,
1228,1993-05-13,3.829966399999993,37.209,3.1169664000000004,1993,133,
1229,1993-05-14,3.3080416000000046,37.922,3.1120415999999995,1993,134,
1230,1993-05-15,3.019622399999997,38.118,3.109622400000001,1993,135,
1231,1993-05-16,2.8210848000000044,38.028,3.0850847999999997,1993,136,
1232,1993-05-17,2.693633599999995,37.764,3.0606336,1993,137,
1233,1993-05-18,2.8382144000000014,37.397,3.0582144,1993,138,
1234,1993-05-19,2.9839024000000016,37.177,3.0729024000000003,1993,139,
1235,1993-05-20,2.8759775999999992,37.088,3.0679775999999994,1993,140,
1236,1993-05-21,2.862001600000004,36.896,2.9090016000000003,1993,141,
1237,1993-05-22,2.4697983999999984,36.849000000000004,2.8257984,1993,142,
1238,1993-05-23,2.0227343999999996,36.493,2.7817344,1993,143,
1239,1993-05-24,1.7609055999999992,35.734,2.0869056,1993,144,
1240,1993-05-25,1.7380016000000011,35.408,1.3970016,1993,145,
1241,1993-05-26,1.5287679999999968,35.749,1.176768,1993,146,
1242,1993-05-27,1.7454463999999974,36.101,1.1254464,1993,147,
1243,1993-05-28,1.666444800000002,36.721,1.2404448000000001,1993,148,
1244,1993-05-29,1.8064432000000004,37.147,1.3554431999999998,1993,149,
1245,1993-05-30,1.4899376000000006,37.598,1.3529376000000002,1993,150,
1246,1993-05-31,1.6407008000000058,37.735,1.3627008,1993,151,
1247,1993-06-01,1.5622815999999984,38.01300000000001,1.3602816000000002,1993,152,
1248,1993-06-02,1.3111743999999963,38.215,1.3431743999999999,1993,153,
1249,1993-06-03,1.1982495999999996,38.183,1.3382496000000002,1993,154,
1250,1993-06-04,1.166830400000003,38.043,1.3358303999999999,1993,155,
1251,1993-06-05,1.1944111999999971,37.874,1.3334112000000002,1993,156,
1252,1993-06-06,1.1939055999999997,37.735,1.3309056000000001,1993,157,
1253,1993-06-07,1.1690672000000035,37.598,1.3260671999999998,1993,158,
1254,1993-06-08,1.0608736000000023,37.441,1.3088736,1993,159,
1255,1993-06-09,1.1424543999999983,37.19300000000001,1.3064544,1993,160,
1256,1993-06-10,1.1080351999999951,37.029,1.3040352000000002,1993,161,
1257,1993-06-11,0.9859296000000002,36.833,1.1719296000000001,1993,162,
1258,1993-06-12,0.8968992000000018,36.647,1.0348992,1993,163,
1259,1993-06-13,0.8052112000000038,36.509,1.0202112,1993,164,
1260,1993-06-14,0.8658255999999955,36.294000000000004,0.9248255999999999,1993,165,
1261,1993-06-15,0.8687632000000015,36.235,0.7657632,1993,166,
1262,1993-06-16,0.8125807999999975,36.338,0.7535808,1993,167,
1263,1993-06-17,0.784580800000006,36.397,0.7535808,1993,168,
1264,1993-06-18,0.7670751999999982,36.428000000000004,0.7510751999999999,1993,169,
1265,1993-06-19,0.7166559999999963,36.444,0.7486559999999999,1993,170,
1266,1993-06-20,0.7172368000000037,36.412,0.7462368,1993,171,
1267,1993-06-21,0.5834848000000008,36.383,0.6874848000000001,1993,172,
1268,1993-06-22,0.5752815999999965,36.279,0.6042816,1993,173,
1269,1993-06-23,0.5302816000000019,36.25,0.6042816,1993,174,
1270,1993-06-24,0.4779599999999972,36.176,0.55296,1993,175,
1271,1993-06-25,0.4777887999999971,36.101,0.4917888,1993,176,
1272,1993-06-26,0.5057888000000029,36.086999999999996,0.4917888,1993,177,
1273,1993-06-27,0.417788800000002,36.101,0.4917888,1993,178,
1274,1993-06-28,0.4432832000000006,36.027,0.4892832,1993,179,
1275,1993-06-29,0.4442831999999983,35.981,0.4892832,1993,180,
1276,1993-06-30,0.41552,35.936,0.47952,1993,181,
1277,1993-07-01,0.3855199999999988,35.872,0.47952,1993,182,
1278,1993-07-02,0.3615199999999979,35.778,0.47952,1993,183,
1279,1993-07-03,0.3755200000000008,35.66,0.47952,1993,184,
1280,1993-07-04,0.34652000000000444,35.556,0.47952,1993,185,
1281,1993-07-05,0.29875679999999355,35.423,0.46975680000000003,1993,186,
1282,1993-07-06,0.287756800000005,35.25199999999999,0.46975680000000003,1993,187,
1283,1993-07-07,0.3217567999999968,35.07,0.46975680000000003,1993,188,
1284,1993-07-08,0.27775679999999986,34.922,0.46975680000000003,1993,189,
1285,1993-07-09,0.2627568000000064,34.73,0.46975680000000003,1993,190,
1286,1993-07-10,0.25933759999999445,34.523,0.4673376,1993,191,
1287,1993-07-11,0.24533760000000576,34.315,0.4673376,1993,192,
1288,1993-07-12,0.2753375999999927,34.093,0.4673376,1993,193,
1289,1993-07-13,0.2753376000000069,33.900999999999996,0.4673376,1993,194,
1290,1993-07-14,0.24533759999999155,33.709,0.4673376,1993,195,
1291,1993-07-15,0.2446496000000087,33.486999999999995,0.4526496,1993,196,
1292,1993-07-16,0.2944879999999962,33.279,0.457488,1993,197,
1293,1993-07-17,0.2771440000000053,33.116,0.4501439999999999,1993,198,
1294,1993-07-18,0.2511439999999948,32.943000000000005,0.4501439999999999,1993,199,
1295,1993-07-19,0.30214399999999675,32.744,0.4501439999999999,1993,200,
1296,1993-07-20,0.2871440000000033,32.596,0.4501439999999999,1993,201,
1297,1993-07-21,0.2551439999999997,32.433,0.4501439999999999,1993,202,
1298,1993-07-22,0.2333807999999992,32.238,0.4403807999999999,1993,203,
1299,1993-07-23,0.2333808000000027,32.031,0.4403807999999999,1993,204,
1300,1993-07-24,0.23038079999999905,31.824,0.4403807999999999,1993,205,
1301,1993-07-25,0.23038079999999905,31.614,0.4403807999999999,1993,206,
1302,1993-07-26,0.2483807999999997,31.404,0.4403807999999999,1993,207,
1303,1993-07-27,0.2480655999999988,31.212,0.6850655999999999,1993,208,
1304,1993-07-28,0.2289616000000005,30.775,0.4379616000000001,1993,209,
1305,1993-07-29,0.2619616000000017,30.566,0.4379616000000001,1993,210,
1306,1993-07-30,0.2779615999999999,30.39,0.4379616000000001,1993,211,
1307,1993-07-31,0.27596160000000103,30.23,0.4379616000000001,1993,212,
1308,1993-08-01,0.2596175999999971,30.068,0.43061759999999993,1993,213,
1309,1993-08-02,0.1741120000000022,29.897,0.428112,1993,214,
1310,1993-08-03,0.20311200000000207,29.643,0.428112,1993,215,
1311,1993-08-04,0.16676799999999864,29.41800000000001,0.420768,1993,216,
1312,1993-08-05,0.18776799999999588,29.164,0.420768,1993,217,
1313,1993-08-06,0.13076800000000086,28.930999999999997,0.420768,1993,218,
1314,1993-08-07,0.1247680000000006,28.641,0.420768,1993,219,
1315,1993-08-08,0.10300480000000012,28.345,0.4110048,1993,220,
1316,1993-08-09,0.112004800000004,28.037,0.4110048,1993,221,
1317,1993-08-10,0.1400047999999956,27.738000000000003,0.4110048,1993,222,
1318,1993-08-11,0.10445760000000236,27.467,1.0764576000000001,1993,223,
1319,1993-08-12,0.14272480000000032,26.495,0.4477248,1993,224,
1320,1993-08-13,0.1259615999999989,26.19,0.4379616000000001,1993,225,
1321,1993-08-14,0.11196159999999956,25.878,0.4379616000000001,1993,226,
1322,1993-08-15,0.15096160000000106,25.552,0.4379616000000001,1993,227,
1323,1993-08-16,0.143617600000001,25.265,0.43061759999999993,1993,228,
1324,1993-08-17,0.11861759999999888,24.978,0.43061759999999993,1993,229,
1325,1993-08-18,0.13761760000000078,24.666,0.43061759999999993,1993,230,
1326,1993-08-19,0.12576800000000182,24.373,0.420768,1993,231,
1327,1993-08-20,0.09976799999999493,24.07800000000001,0.420768,1993,232,
1328,1993-08-21,0.1367680000000046,23.756999999999998,0.420768,1993,233,
1329,1993-08-22,0.12476799999999705,23.47300000000001,0.420768,1993,234,
1330,1993-08-23,0.10151039999999883,23.177,0.4135104,1993,235,
1331,1993-08-24,0.09651040000000337,22.865,0.4135104,1993,236,
1332,1993-08-25,0.12700479999999748,22.548000000000002,0.4110048,1993,237,
1333,1993-08-26,0.08366080000000331,22.264,0.4036608,1993,238,
1334,1993-08-27,0.10766080000000068,21.94400000000001,0.4036608,1993,239,
1335,1993-08-28,0.10766079999999356,21.648000000000003,0.4036608,1993,240,
1336,1993-08-29,0.10766080000000068,21.351999999999997,0.4036608,1993,241,
1337,1993-08-30,0.09931680000000298,21.055999999999997,0.3963168,1993,242,
1338,1993-08-31,0.11331679999999875,20.759,0.3963168,1993,243,
1339,1993-09-01,0.1863167999999992,20.476,0.3963168,1993,244,
1340,1993-09-02,0.0883168000000002,20.266,0.3963168,1993,245,
1341,1993-09-03,0.11997280000000166,19.958,0.3889728,1993,246,
1342,1993-09-04,0.08797279999999807,19.689,0.3889728,1993,247,
1343,1993-09-05,0.07097280000000218,19.387999999999998,0.3889728,1993,248,
1344,1993-09-06,0.07262879999999894,19.07,0.3816288,1993,249,
1345,1993-09-07,0.07362880000000016,18.761,0.3816288,1993,250,
1346,1993-09-08,0.08562880000000063,18.453,0.3816288,1993,251,
1347,1993-09-09,0.0782848000000006,18.157,0.3742848,1993,252,
1348,1993-09-10,0.0852847999999985,17.861,0.3742848,1993,253,
1349,1993-09-11,0.06947840000000083,17.572,0.3914784,1993,254,
1350,1993-09-12,0.11447839999999898,17.25,0.3914784,1993,255,
1351,1993-09-13,0.10855360000000136,16.973,0.3865536000000001,1993,256,
1352,1993-09-14,0.10713439999999902,16.695,0.3841344,1993,257,
1353,1993-09-15,0.10713439999999902,16.418,0.3841344,1993,258,
1354,1993-09-16,0.0912096000000015,16.141,0.3792096,1993,259,
1355,1993-09-17,0.09979039999999903,15.853,0.3767904,1993,260,
1356,1993-09-18,0.09586560000000194,15.575999999999999,0.3718656,1993,261,
1357,1993-09-19,0.1068655999999994,15.3,0.3718656,1993,262,
1358,1993-09-20,0.08452160000000064,15.035,0.3645216,1993,263,
1359,1993-09-21,0.0955215999999981,14.755,0.3645216,1993,264,
1360,1993-09-22,0.09552160000000164,14.485999999999999,0.3645216,1993,265,
1361,1993-09-23,0.09817759999999964,14.217,0.3571776,1993,266,
1362,1993-09-24,0.10017759999999852,13.958,0.3571776,1993,267,
1363,1993-09-25,0.0908336000000014,13.700999999999999,0.34983359999999997,1993,268,
1364,1993-09-26,0.10383359999999953,13.442,0.34983359999999997,1993,269,
1365,1993-09-27,0.08348960000000137,13.196,0.34248959999999995,1993,270,
1366,1993-09-28,0.0854895999999985,12.937000000000001,0.34248959999999995,1993,271,
1367,1993-09-29,0.11283359999999988,12.68,0.34983359999999997,1993,272,
1368,1993-09-30,0.08355360000000099,12.443,0.3865536000000001,1993,273,
1369,1993-10-01,0.07282239999999951,12.14,0.3988224,1993,274,
1370,1993-10-02,0.08847839999999918,11.814,0.3914784,1993,275,
1371,1993-10-03,0.08597280000000096,11.511,0.3889728,1993,276,
1372,1993-10-04,0.07013439999999999,11.208,0.3841344,1993,277,
1373,1993-10-05,0.04278880000000018,10.894,0.4917888,1993,278,
1374,1993-10-06,0.06827039999999908,10.445,0.6532703999999999,1993,279,
1375,1993-10-07,0.07865760000000023,9.86,0.6336575999999999,1993,280,
1376,1993-10-08,0.01955040000000053,9.305,0.6165503999999999,1993,281,
1377,1993-10-09,0.1165935999999992,8.708,0.5895935999999999,1993,282,
1378,1993-10-10,0.0604864000000005,8.235,0.5724864000000001,1993,283,
1379,1993-10-11,0.06337919999999997,7.723,0.5553792,1993,284,
1380,1993-10-12,0.08127200000000012,7.231,0.538272,1993,285,
1381,1993-10-13,0.06531519999999924,6.774,0.5113151999999999,1993,286,
1382,1993-10-14,0.049207999999999696,6.327999999999999,0.494208,1993,287,
1383,1993-10-15,0.05341280000000115,5.882999999999999,0.4624128000000001,1993,288,
1384,1993-10-16,0.11755359999999992,5.474,0.3865536000000001,1993,289,
1385,1993-10-17,0.1443087999999994,5.205,0.21530879999999997,1993,290,
1386,1993-10-18,0.08821280000000092,5.1339999999999995,0.14921279999999998,1993,291,
1387,1993-10-19,0.049374399999999374,5.073,0.1443744,1993,292,
1388,1993-10-20,0.06837440000000039,4.978,0.1443744,1993,293,
1389,1993-10-21,0.08286879999999983,4.902,0.1418688,1993,294,
1390,1993-10-22,0.06903040000000038,4.843,0.1370304,1993,295,
1391,1993-10-23,0.09603039999999964,4.775,0.1370304,1993,296,
1392,1993-10-24,0.058524800000000377,4.734,0.13452479999999994,1993,297,
1393,1993-10-25,0.06552479999999916,4.658,0.13452479999999994,1993,298,
1394,1993-10-26,0.051686400000000604,4.5889999999999995,0.1296864,1993,299,
1395,1993-10-27,0.09618080000000027,4.511,0.12718079999999998,1993,300,
1396,1993-10-28,0.049180799999999684,4.48,0.12718079999999998,1993,301,
1397,1993-10-29,0.06476159999999949,4.402,0.1247616,1993,302,
1398,1993-10-30,0.060923200000000725,4.342,0.1199232,1993,303,
1399,1993-10-31,0.06992320000000019,4.283,0.1199232,1993,304,
1400,1993-11-01,0.05992319999999951,4.2330000000000005,0.1199232,1993,305,
1401,1993-11-02,0.0914176000000002,4.173,0.1174176,1993,306,
1402,1993-11-03,0.045923200000000164,4.147,0.1199232,1993,307,
1403,1993-11-04,0.02841759999999958,4.073,0.1174176,1993,308,
1404,1993-11-05,0.026180800000000004,3.984,0.12718079999999998,1993,309,
1405,1993-11-06,0.01886879999999977,3.883,0.1418688,1993,310,
1406,1993-11-07,0.025524800000000455,3.76,0.13452479999999994,1993,311,
1407,1993-11-08,0.0186863999999998,3.6510000000000002,0.1296864,1993,312,
1408,1993-11-09,0.02576160000000023,3.54,0.1247616,1993,313,
1409,1993-11-10,0.0314175999999997,3.4410000000000003,0.1174176,1993,314,
1410,1993-11-11,0.03607360000000015,3.355,0.1100736,1993,315,
1411,1993-11-12,0.033654399999999716,3.281,0.10765439999999998,1993,316,
1412,1993-11-13,0.026310400000000164,3.207,0.1003104,1993,317,
1413,1993-11-14,0.018966399999999703,3.133,0.0929664,1993,318,
1414,1993-11-15,0.0905472,3.0589999999999997,0.0905472,1993,319,
1415,1993-11-16,0.08562239999999999,3.0589999999999997,0.08562239999999999,1993,320,
1416,1993-11-17,0.08320319999999999,3.0589999999999997,0.08320319999999999,1993,321,
1417,1993-11-18,0.0905472,3.0589999999999997,0.0905472,1993,322,
1418,1993-11-19,0.08562239999999999,3.0589999999999997,0.08562239999999999,1993,323,
1419,1993-11-20,0.08069760000000001,3.0589999999999997,0.08069760000000001,1993,324,
1420,1993-11-21,0.08320319999999999,3.0589999999999997,0.08320319999999999,1993,325,
1421,1993-11-22,0.08069760000000001,3.0589999999999997,0.08069760000000001,1993,326,
1422,1993-11-23,0.07585920000000003,3.0589999999999997,0.07585920000000003,1993,327,
1423,1993-11-24,0.0709344,3.0589999999999997,0.0709344,1993,328,
1424,1993-11-25,0.0685152,3.0589999999999997,0.0685152,1993,329,
1425,1993-11-26,0.066096,3.0589999999999997,0.066096,1993,330,
1426,1993-11-27,0.0611712,3.0589999999999997,0.0611712,1993,331,
1427,1993-11-28,0.0611712,3.0589999999999997,0.0611712,1993,332,
1428,1993-11-29,0.0709344,3.0589999999999997,0.0709344,1993,333,
1429,1993-11-30,0.07585920000000003,3.0589999999999997,0.07585920000000003,1993,334,
1430,1993-12-01,0.1003104,3.0589999999999997,0.1003104,1993,335,
1431,1993-12-02,0.18407360000000028,3.0589999999999997,0.1100736,1993,336,
1432,1993-12-03,0.19141759999999985,3.133,0.1174176,1993,337,
1433,1993-12-04,0.1867615999999998,3.207,0.1247616,1993,338,
1434,1993-12-05,0.17618080000000036,3.2689999999999997,0.12718079999999998,1993,339,
1435,1993-12-06,0.17776160000000035,3.318,0.1247616,1993,340,
1436,1993-12-07,0.16518079999999935,3.3710000000000004,0.12718079999999998,1993,341,
1437,1993-12-08,0.27318080000000033,3.409,0.12718079999999998,1993,342,
1438,1993-12-09,0.17152479999999992,3.555,0.13452479999999994,1993,343,
1439,1993-12-10,0.2498688000000001,3.592,0.1418688,1993,344,
1440,1993-12-11,0.2703743999999999,3.7,0.1443744,1993,345,
1441,1993-12-12,0.20137439999999995,3.826,0.1443744,1993,346,
1442,1993-12-13,0.20837440000000007,3.883,0.1443744,1993,347,
1443,1993-12-14,0.1860304000000004,3.947,0.1370304,1993,348,
1444,1993-12-15,0.14976159999999944,3.9960000000000004,0.1247616,1993,349,
1445,1993-12-16,0.14976160000000033,4.021,0.1247616,1993,350,
1446,1993-12-17,0.1247616,4.046,0.1247616,1993,351,
1447,1993-12-18,0.09976159999999963,4.046,0.1247616,1993,352,
1448,1993-12-19,0.11276159999999953,4.021,0.1247616,1993,353,
1449,1993-12-20,0.04592320000000062,4.0089999999999995,0.1199232,1993,354,
1450,1993-12-21,0.10492319999999987,3.935,0.1199232,1993,355,
1451,1993-12-22,0.0899232000000002,3.92,0.1199232,1993,356,
1452,1993-12-23,0.0954176000000002,3.89,0.1174176,1993,357,
1453,1993-12-24,0.09241759999999964,3.8680000000000003,0.1174176,1993,358,
1454,1993-12-25,0.08341759999999973,3.843,0.1174176,1993,359,
1455,1993-12-26,0.07541760000000018,3.8089999999999997,0.1174176,1993,360,
1456,1993-12-27,0.0755792000000001,3.767,0.11257920000000002,1993,361,
1457,1993-12-28,0.07457919999999976,3.73,0.11257920000000002,1993,362,
1458,1993-12-29,0.0750736000000003,3.6919999999999997,0.1100736,1993,363,
1459,1993-12-30,0.10207359999999954,3.657,0.1100736,1993,364,
1460,1993-12-31,0.1690736000000006,3.6489999999999996,0.1100736,1993,365,
1461,1994-01-01,0.2087615999999996,3.708,0.1247616,1994,1,
1462,1994-01-02,0.20076160000000048,3.792,0.1247616,1994,2,
1463,1994-01-03,0.2656863999999992,3.8680000000000003,0.1296864,1994,3,
1464,1994-01-04,0.5398688000000006,4.004,0.1418688,1994,4,
1465,1994-01-05,0.4837183999999999,4.402,0.15171840000000006,1994,5,
1466,1994-01-06,0.3623744,4.734,0.1443744,1994,6,
1467,1994-01-07,0.31003040000000004,4.952,0.1370304,1994,7,
1468,1994-01-08,0.2848687999999998,5.125,0.1418688,1994,8,
1469,1994-01-09,0.2743743999999999,5.268,0.1443744,1994,9,
1470,1994-01-10,0.27037440000000035,5.398,0.1443744,1994,10,
1471,1994-01-11,0.24737440000000066,5.524,0.1443744,1994,11,
1472,1994-01-12,0.27021279999999864,5.6270000000000024,0.14921279999999998,1994,12,
1473,1994-01-13,0.2257184000000008,5.7479999999999976,0.15171840000000006,1994,13,
1474,1994-01-14,0.2817184000000008,5.822,0.15171840000000006,1994,14,
1475,1994-01-15,0.2685567999999992,5.952000000000001,0.1565568,1994,15,
1476,1994-01-16,0.2515567999999997,6.064,0.1565568,1994,16,
1477,1994-01-17,0.2165567999999996,6.159,0.1565568,1994,17,
1478,1994-01-18,0.2135568000000004,6.218999999999999,0.1565568,1994,18,
1479,1994-01-19,0.1905567999999998,6.276,0.1565568,1994,19,
1480,1994-01-20,0.21590080000000048,6.31,0.16390079999999999,1994,20,
1481,1994-01-21,0.19890080000000013,6.362,0.16390079999999999,1994,21,
1482,1994-01-22,0.2329008,6.397,0.16390079999999999,1994,22,
1483,1994-01-23,0.2669007999999997,6.466,0.16390079999999999,1994,23,
1484,1994-01-24,0.27755680000000044,6.569,0.1565568,1994,24,
1485,1994-01-25,0.255868799999999,6.69,0.1418688,1994,25,
1486,1994-01-26,0.2488688000000011,6.803999999999999,0.1418688,1994,26,
1487,1994-01-27,0.25386879999999923,6.9110000000000005,0.1418688,1994,27,
1488,1994-01-28,0.22886880000000065,7.023,0.1418688,1994,28,
1489,1994-01-29,0.21337439999999908,7.11,0.1443744,1994,29,
1490,1994-01-30,0.1963744000000005,7.178999999999999,0.1443744,1994,30,
1491,1994-01-31,0.18737440000000016,7.231,0.1443744,1994,31,
1492,1994-02-01,0.1703743999999998,7.274,0.1443744,1994,32,
1493,1994-02-02,0.1703744000000007,7.3,0.1443744,1994,33,
1494,1994-02-03,0.18737439999999927,7.3260000000000005,0.1443744,1994,34,
1495,1994-02-04,0.17837439999999982,7.369,0.1443744,1994,35,
1496,1994-02-05,0.1623744000000007,7.403,0.1443744,1994,36,
1497,1994-02-06,0.16137439999999947,7.421,0.1443744,1994,37,
1498,1994-02-07,0.1443744,7.438,0.1443744,1994,38,
1499,1994-02-08,0.15337440000000035,7.438,0.1443744,1994,39,
1500,1994-02-09,0.17837439999999982,7.447,0.1443744,1994,40,
1501,1994-02-10,0.1443744,7.481,0.1443744,1994,41,
1502,1994-02-11,0.15821280000000032,7.481,0.14921279999999998,1994,42,
1503,1994-02-12,0.14921279999999998,7.49,0.14921279999999998,1994,43,
1504,1994-02-13,0.2182128,7.49,0.14921279999999998,1994,44,
1505,1994-02-14,0.15821279999999946,7.559,0.14921279999999998,1994,45,
1506,1994-02-15,0.17421280000000033,7.568,0.14921279999999998,1994,46,
1507,1994-02-16,0.18671839999999928,7.593,0.15171840000000006,1994,47,
1508,1994-02-17,0.1857184000000016,7.627999999999999,0.15171840000000006,1994,48,
