,Time,netinflow,storage,outflow,Year,DOY,elevation
2656,1997-04-10,0.10468959999999927,43.023,0.0616896,1997,100,83.53927920000001
2657,1997-04-11,0.08984959999999625,43.066,0.06384959999999999,1997,101,83.54019360000001
2658,1997-04-12,0.2743887999999978,43.092,0.0813888,1997,102,83.541108
2659,1997-04-13,0.7579311999999998,43.285,0.1389312,1997,103,83.54689920000001
2660,1997-04-14,0.42981440000000537,43.903999999999996,0.1638144,1997,104,83.5673208
2661,1997-04-15,0.2447263999999981,44.17,0.17072640000000006,1997,105,83.574636
2662,1997-04-16,0.16755360000000696,44.244,0.17055359999999994,1997,106,83.57737920000001
2663,1997-04-17,0.26658879999998675,44.24100000000001,0.1785888,1997,107,83.57737920000001
2664,1997-04-18,0.3254672000000071,44.32899999999999,0.3864672,1997,108,83.58012240000001
2665,1997-04-19,0.19181920000000136,44.268,0.4668191999999999,1997,109,83.57829360000001
2666,1997-04-20,0.12792479999999534,43.993,0.43692479999999995,1997,110,83.570064
2667,1997-04-21,-0.017355199999996546,43.684,0.2036448,1997,111,83.55970080000002
2668,1997-04-22,0.08007679999999466,43.463,0.0960768,1997,112,83.55330000000001
2669,1997-04-23,0.11354560000000535,43.446999999999996,0.0975456,1997,113,83.55238560000001
2670,1997-04-24,0.10415039999999312,43.463,0.09815039999999997,1997,114,83.55330000000001
2671,1997-04-25,0.07842240000000641,43.468999999999994,0.09642239999999999,1997,115,83.55330000000001
2672,1997-04-26,0.08881759999999499,43.451,0.0958176,1997,116,83.55238560000001
2673,1997-04-27,0.07726240000000409,43.443999999999996,0.0942624,1997,117,83.55238560000001
2674,1997-04-28,0.2264944000000022,43.427,0.1054944,1997,118,83.55147120000001
2675,1997-04-29,0.1218768000000006,43.548,0.10687680000000002,1997,119,83.5560432
2676,1997-04-30,0.095926400000002,43.563,0.1059264,1997,120,83.5560432
2677,1997-05-01,0.030532799999990295,43.553000000000004,0.09953280000000002,1997,121,83.5560432
2678,1997-05-02,0.07771840000000398,43.483999999999995,0.0977184,1997,122,83.55330000000001
2679,1997-05-03,0.1884079999999984,43.464,0.105408,1997,123,83.55330000000001
2680,1997-05-04,0.17962880000000492,43.547,0.11162879999999996,1997,124,83.55512879999999
2681,1997-05-05,0.10076479999999484,43.615,0.11076479999999997,1997,125,83.557872
2682,1997-05-06,0.07148159999999862,43.605,0.1074816,1997,126,83.5569576
2683,1997-05-07,0.08014880000000144,43.568999999999996,0.1051488,1997,127,83.5560432
2684,1997-05-08,0.1324815999999986,43.544,0.1074816,1997,128,83.55512879999999
2685,1997-05-09,0.30976160000000225,43.568999999999996,0.1247616,1997,129,83.5560432
2686,1997-05-10,0.21119200000000066,43.754,0.132192,1997,130,83.562444
2687,1997-05-11,0.19128960000000209,43.833,0.13728959999999998,1997,131,83.56457760000002
2688,1997-05-12,0.13077119999999978,43.887,0.1367712,1997,132,83.5664064
2689,1997-05-13,0.0907967999999984,43.881,0.1327968,1997,133,83.5664064
2690,1997-05-14,0.10872320000000156,43.839,0.13072319999999998,1997,134,83.56457760000002
2691,1997-05-15,0.2521776000000042,43.817,0.14117760000000001,1997,135,83.56457760000002
2692,1997-05-16,0.1291407999999972,43.928000000000004,0.14014079999999998,1997,136,83.5673208
2693,1997-05-17,0.12484479999999708,43.917,0.1388448,1997,137,83.5673208
2694,1997-05-18,0.1661776000000057,43.903,0.14117760000000001,1997,138,83.5673208
2695,1997-05-19,0.3916911999999921,43.928000000000004,0.1626912,1997,139,83.5673208
2696,1997-05-20,0.2577264000000033,44.157,0.17072640000000006,1997,140,83.574636
2697,1997-05-21,0.12818399999999852,44.244,0.167184,1997,141,83.57737920000001
2698,1997-05-22,0.2238543999999993,44.205,0.3668544,1997,142,83.57646480000001
2699,1997-05-23,-0.08991680000000027,44.062,0.23008320000000004,1997,143,83.5718928
2700,1997-05-24,0.038294399999997036,43.742,0.11629439999999999,1997,144,83.5615296
2701,1997-05-25,0.7643808000000083,43.663999999999994,0.1703808,1997,145,83.5587864
2702,1997-05-26,2.460079999999999,44.258,0.29808,1997,146,83.57737920000001
2703,1997-05-27,1.2148239999999912,46.42,0.445824,1997,147,83.64534960000002
2704,1997-05-28,0.6957440000000037,47.18899999999999,0.849744,1997,148,83.66942879999999
2705,1997-05-29,0.4595360000000052,47.035,0.949536,1997,149,83.6648568
2706,1997-05-30,0.4368352000000001,46.545,0.9368351999999999,1997,150,83.64992160000001
2707,1997-05-31,0.4033455999999995,46.045,0.9183456,1997,151,83.634072
2708,1997-06-01,0.5050799999999995,45.53,0.8920799999999999,1997,152,83.617308
2709,1997-06-02,0.3879535999999991,45.143,0.8509536000000001,1997,153,83.6054208
2710,1997-06-03,0.2944831999999974,44.68,0.8024832000000001,1997,154,83.59140000000001
2711,1997-06-04,0.08135680000000145,44.172,0.5453568000000001,1997,155,83.5755504
2712,1997-06-05,0.0013599999999969192,43.708,0.20736,1997,156,83.5606152
2713,1997-06-06,0.0979151999999999,43.501999999999995,0.1009152,1997,157,83.5542144
2714,1997-06-07,0.04842240000000528,43.498999999999995,0.09642239999999999,1997,158,83.5542144
2715,1997-06-08,0.053879999999998526,43.451,0.09288,1997,159,83.55238560000001
2716,1997-06-09,0.02952320000000017,43.412,0.0875232,1997,160,83.55147120000001
2717,1997-06-10,0.04389439999999373,43.354,0.0838944,1997,161,83.54964240000001
2718,1997-06-11,0.04887040000000352,43.31399999999999,0.0808704,1997,162,83.54872800000001
2719,1997-06-12,0.006736000000002157,43.282,0.074736,1997,163,83.54689920000001
2720,1997-06-13,0.19475839999999944,43.214,0.0847584,1997,164,83.54507040000001
2721,1997-06-14,0.21364480000000208,43.324,0.0956448,1997,165,83.54872800000001
2722,1997-06-15,0.04432480000000294,43.442,0.09132479999999996,1997,166,83.55238560000001
2723,1997-06-16,0.021449599999999944,43.395,0.08544960000000001,1997,167,83.5505568
2724,1997-06-17,0.30611199999999816,43.331,0.10411199999999997,1997,168,83.54872800000001
2725,1997-06-18,0.24620800000000256,43.533,0.116208,1997,169,83.55512879999999
2726,1997-06-19,0.4356831999999945,43.663000000000004,0.1436832,1997,170,83.5587864
2727,1997-06-20,0.1098320000000012,43.955,0.14083199999999998,1997,171,83.56823520000002
2728,1997-06-21,0.04888320000000393,43.924,0.1328832,1997,172,83.5673208
2729,1997-06-22,0.002651200000000243,43.84,0.1216512,1997,173,83.56457760000002
2730,1997-06-23,-0.006408000000004438,43.721000000000004,0.110592,1997,174,83.5606152
2731,1997-06-24,-0.019380799999999768,43.604,0.0996192,1997,175,83.5569576
2732,1997-06-25,-0.031439999999997456,43.485,0.08855999999999999,1997,176,83.55330000000001
2733,1997-06-26,0.006734399999997157,43.365,0.0817344,1997,177,83.54964240000001
2734,1997-06-27,-0.003264000000002959,43.29,0.074736,1997,178,83.54781360000001
2735,1997-06-28,-0.012435199999998288,43.211999999999996,0.06756480000000001,1997,179,83.54507040000001
2736,1997-06-29,-0.006483200000004942,43.132,0.0615168,1997,180,83.54202240000001
2737,1997-06-30,-0.006012799999997605,43.06399999999999,0.05598720000000002,1997,181,83.54019360000001
2738,1997-07-01,0.05598720000000002,43.001999999999995,0.05598720000000002,1997,182,83.53836480000001
2739,1997-07-02,0.1517632000000081,43.001999999999995,0.06376319999999999,1997,183,83.53836480000001
2740,1997-07-03,0.003924799999993185,43.09,0.05892480000000001,1997,184,83.541108
2741,1997-07-04,-0.022641599999995744,43.035,0.05235839999999999,1997,185,83.53927920000001
2742,1997-07-05,-0.015998400000002383,42.96,0.0470016,1997,186,83.536536
2743,1997-07-06,-0.005059200000001818,42.897,0.0429408,1997,187,83.53470720000001
2744,1997-07-07,0.018040000000003862,42.849,0.04104,1997,188,83.5337928
2745,1997-07-08,0.05399040000000045,42.826,0.0419904,1997,189,83.5328784
2746,1997-07-09,0.011744000000001307,42.838,0.039744,1997,190,83.5328784
2747,1997-07-10,0.0017199999999963078,42.81,0.03672,1997,191,83.531964
2748,1997-07-11,-0.00764960000000392,42.775,0.0333504,1997,192,83.53104960000002
2749,1997-07-12,-0.014278399999996931,42.733999999999995,0.0297216,1997,193,83.5292208
2750,1997-07-13,-0.03177119999999505,42.69,0.025228800000000003,1997,194,83.5283064
2751,1997-07-14,-0.014708799999999031,42.633,0.0222912,1997,195,83.52647760000002
2752,1997-07-15,-0.039028800000009266,42.596000000000004,0.017971200000000003,1997,196,83.52525840000001
2753,1997-07-16,-0.02413919999999437,42.538999999999994,0.0148608,1997,197,83.5234296
2754,1997-07-17,-0.04611359999999505,42.5,0.0108864,1997,198,83.52160080000002
2755,1997-07-18,-0.03210080000000392,42.44300000000001,0.008899200000000001,1997,199,83.519772
2756,1997-07-19,-0.011792000000003126,42.402,0.008208,1997,200,83.5188576
2757,1997-07-20,-0.06077920000000017,42.382,0.006220800000000001,1997,201,83.5179432
2758,1997-07-21,-0.04516159999999717,42.315,0.0048384,1997,202,83.5161144
2759,1997-07-22,-0.016766400000000795,42.265,0.0042336000000000006,1997,203,83.51428560000001
2760,1997-07-23,-0.00702559999999568,42.244,0.0039744,1997,204,83.51428560000001
2761,1997-07-24,-0.0001984000000048881,42.233000000000004,0.003801600000000001,1997,205,83.51337120000001
2762,1997-07-25,-0.029975999999994143,42.229,0.003024000000000001,1997,206,83.51337120000001
2763,1997-07-26,-0.0257536000000058,42.19600000000001,0.0022464000000000004,1997,207,83.5124568
2764,1997-07-27,-0.0059264000000026715,42.168,0.0020736000000000005,1997,208,83.51154240000001
2765,1997-07-28,0.05854240000000682,42.16,0.0035424,1997,209,83.51154240000001
2766,1997-07-29,0.07027039999999772,42.215,0.0052704,1997,210,83.51337120000001
2767,1997-07-30,-0.044112000000001816,42.28,0.003888,1997,211,83.51520000000001
2768,1997-07-31,-0.06792640000000029,42.232,0.0020736000000000005,1997,212,83.51337120000001
2769,1997-08-01,-0.035790399999999035,42.162,0.0012096,1997,213,83.51154240000001
2770,1997-08-02,-0.017222400000000682,42.125,0.0007776000000000001,1997,214,83.51062800000001
2771,1997-08-03,-0.03274080000000125,42.107,0.0002592000000000001,1997,215,83.50971360000001
2772,1997-08-04,0.005345599999995452,42.074,0.00034560000000000005,1997,216,83.50879920000001
2773,1997-08-05,-0.041999999999994486,42.07899999999999,0.0,1997,217,83.50879920000001
2774,1997-08-06,-0.06800000000000495,42.037,0.0,1997,218,83.50697040000001
2775,1997-08-07,-0.0392143999999975,41.968999999999994,0.0197856,1997,219,83.5048368
2776,1997-08-08,-0.04721599999999096,41.91,0.026784,1997,220,83.503008
2777,1997-08-09,-0.02608000000000671,41.83600000000001,0.02592,1997,221,83.50117920000001
2778,1997-08-10,-0.034030399999997504,41.784,0.0249696,1997,222,83.4993504
2779,1997-08-11,-0.007462399999996477,41.725,0.0245376,1997,223,83.49752160000001
2780,1997-08-12,0.015451199999992553,41.69300000000001,0.0244512,1997,224,83.49660720000001
2781,1997-08-13,0.3479807999999979,41.684,0.0299808,1997,225,83.4956928
2782,1997-08-14,0.05341280000000325,42.001999999999995,0.030412800000000007,1997,226,83.5057512
2783,1997-08-15,0.10714080000000284,42.025,0.032140800000000004,1997,227,83.50697040000001
2784,1997-08-16,0.11821439999999607,42.1,0.0342144,1997,228,83.50971360000001
2785,1997-08-17,0.2956816000000001,42.184,0.04268160000000002,1997,229,83.5124568
2786,1997-08-18,0.1765856000000008,42.437,0.0305856,1997,230,83.519772
2787,1997-08-19,0.0439824000000008,42.583,0.0229824,1997,231,83.524344
2788,1997-08-20,0.1819920000000056,42.604,0.034992,1997,232,83.52525840000001
2789,1997-08-21,0.2450623999999955,42.75100000000001,0.0510624,1997,233,83.53013520000002
2790,1997-08-22,0.030507200000001643,42.945,0.049507199999999994,1997,234,83.536536
2791,1997-08-23,-0.011331200000004487,42.926,0.0446688,1997,235,83.53562160000001
2792,1997-08-24,0.018681600000006203,42.87,0.04268160000000002,1997,236,83.5337928
2793,1997-08-25,0.029731199999992436,42.846000000000004,0.041731199999999996,1997,237,83.5328784
2794,1997-08-26,0.014571200000001415,42.833999999999996,0.0395712,1997,238,83.5328784
2795,1997-08-27,-0.005884800000001592,42.809,0.0361152,1997,239,83.531964
2796,1997-08-28,0.08048480000000392,42.766999999999996,0.0394848,1997,240,83.53104960000002
2797,1997-08-29,-0.02218079999999506,42.808,0.034819199999999995,1997,241,83.531964
2798,1997-08-30,0.012091199999992093,42.75100000000001,0.033091199999999994,1997,242,83.53013520000002
2799,1997-08-31,-0.01027839999999915,42.73,0.0297216,1997,243,83.5292208
2800,1997-09-01,-0.030684800000004495,42.69,0.025315200000000003,1997,244,83.5283064
2801,1997-09-02,0.010278400000004208,42.63399999999999,0.024278400000000002,1997,245,83.52647760000002
2802,1997-09-03,-0.021004799999994488,42.62,0.0209952,1997,246,83.52647760000002
2803,1997-09-04,-0.05444800000000029,42.578,0.015552000000000003,1997,247,83.524344
2804,1997-09-05,-0.03073119999999926,42.508,0.012268799999999998,1997,248,83.5225152
2805,1997-09-06,-0.05110080000000227,42.465,0.008899200000000001,1997,249,83.5206864
2806,1997-09-07,-0.021964800000001138,42.405,0.008035200000000001,1997,250,83.5188576
2807,1997-09-08,-0.030087999999999032,42.375,0.006912000000000001,1997,251,83.5179432
2808,1997-09-09,-0.04038399999999937,42.338,0.005616,1997,252,83.51702879999999
2809,1997-09-10,0.18461439999999704,42.292,0.0126144,1997,253,83.51520000000001
2810,1997-09-11,0.12095839999999908,42.464,0.0199584,1997,254,83.5206864
2811,1997-09-12,0.029563200000000338,42.565,0.0205632,1997,255,83.524344
2812,1997-09-13,-0.00742399999999625,42.574,0.018576,1997,256,83.524344
2813,1997-09-14,-0.013756800000001138,42.548,0.016243200000000003,1997,257,83.5234296
2814,1997-09-15,-0.0031392000000006835,42.518,0.0148608,1997,258,83.5225152
2815,1997-09-16,-0.006608000000003127,42.5,0.013392,1997,259,83.52160080000002
2816,1997-09-17,-0.01342239999999858,42.48,0.0115776,1997,260,83.52160080000002
2817,1997-09-18,-0.016891199999993917,42.455,0.0101088,1997,261,83.5206864
2818,1997-09-19,-0.023360000000003583,42.428000000000004,0.00864,1997,262,83.519772
2819,1997-09-20,0.01281279999999778,42.396,0.008812799999999999,1997,263,83.5188576
2820,1997-09-21,-0.004619199999998125,42.4,0.008380799999999999,1997,264,83.5188576
2821,1997-09-22,-0.02456960000000358,42.387,0.0074303999999999985,1997,265,83.5188576
2822,1997-09-23,-0.05847039999999295,42.355,0.005529600000000001,1997,266,83.51702879999999
2823,1997-09-24,-0.0006432000000073336,42.291000000000004,0.005356799999999999,1997,267,83.51520000000001
2824,1997-09-25,-0.035766399999999136,42.285,0.0042336000000000006,1997,268,83.51520000000001
2825,1997-09-26,-0.05523519999999983,42.245,0.0027648000000000004,1997,269,83.51428560000001
2826,1997-09-27,-0.016753599999998352,42.187,0.0022464000000000004,1997,270,83.5124568
2827,1997-09-28,0.01359199999999568,42.168,0.002592,1997,271,83.51154240000001
2828,1997-09-29,0.155566400000008,42.178999999999995,0.0065664,1997,272,83.51154240000001
2829,1997-09-30,-0.01703840000000324,42.328,0.005961600000000001,1997,273,83.5161144
2830,1997-10-01,-0.014643200000003128,42.305,0.005356799999999999,1997,274,83.5161144
2831,1997-10-02,0.005356799999999999,42.285,0.005356799999999999,1997,275,83.51520000000001
2832,1997-10-03,-0.010075199999993465,42.285,0.004924800000000001,1997,276,83.51520000000001
2833,1997-10-04,-0.013593600000007788,42.27,0.0044063999999999996,1997,277,83.51520000000001
2834,1997-10-05,-0.021198399999998577,42.251999999999995,0.003801600000000001,1997,278,83.51428560000001
2835,1997-10-06,-0.012630399999991132,42.227,0.0033696000000000004,1997,279,83.51337120000001
2836,1997-10-07,-0.04075360000000637,42.21100000000001,0.0022464000000000004,1997,280,83.5124568
2837,1997-10-08,0.0022464000000000004,42.168,0.0022464000000000004,1997,281,83.51154240000001
2838,1997-10-09,0.006105599999999316,42.168,0.024105599999999998,1997,282,83.51154240000001
2839,1997-10-10,0.003572800000003644,42.15,0.032572800000000006,1997,283,83.51062800000001
2840,1997-10-11,-0.03089600000000472,42.121,0.031104000000000007,1997,284,83.50971360000001
2841,1997-10-12,0.004585600000003749,42.059,0.0305856,1997,285,83.5078848
2842,1997-10-13,-0.012364799999994493,42.033,0.029635200000000004,1997,286,83.50697040000001
2843,1997-10-14,-0.02948800000000694,41.99100000000001,0.028512,1997,287,83.5057512
2844,1997-10-15,0.0040799999999990896,41.933,0.02808,1997,288,83.50392240000001
2845,1997-10-16,-0.031043199999992718,41.909,0.026956800000000003,1997,289,83.503008
2846,1997-10-17,-0.013647999999999149,41.851000000000006,0.026352,1997,290,83.50117920000001
2847,1997-10-18,-0.012252800000003807,41.81100000000001,0.025747199999999998,1997,291,83.50026480000001
2848,1997-10-19,-0.03211680000000215,41.773,0.024883200000000005,1997,292,83.498436
2849,1997-10-20,-0.01263520000000614,41.716,0.0243648,1997,293,83.49660720000001
2850,1997-10-21,-0.021240000000001702,41.678999999999995,0.023760000000000003,1997,294,83.4956928
2851,1997-10-22,-0.03893119999999761,41.63399999999999,0.023068800000000004,1997,295,83.4947784
2852,1997-10-23,-0.002190399999998576,41.571999999999996,0.022809600000000003,1997,296,83.49203520000002
2853,1997-10-24,0.015723200000002106,41.547,0.0227232,1997,297,83.49203520000002
2854,1997-10-25,0.0438960000000079,41.54,0.022896,1997,298,83.4911208
2855,1997-10-26,0.06641439999999216,41.56100000000001,0.023414400000000002,1997,299,83.49203520000002
2856,1997-10-27,0.17240160000000554,41.604,0.0254016,1997,300,83.493864
2857,1997-10-28,0.06700639999999683,41.75100000000001,0.0260064,1997,301,83.498436
2858,1997-10-29,0.006747200000001646,41.792,0.025747199999999998,1997,302,83.4993504
2859,1997-10-30,-0.0006848000000033577,41.773,0.025315200000000003,1997,303,83.498436
2860,1997-10-31,0.001969599999996758,41.747,0.0249696,1997,304,83.49752160000001
2861,1997-11-01,0.03714240000000756,41.724,0.025142400000000002,1997,305,83.49752160000001
2862,1997-11-02,0.04040160000000057,41.736000000000004,0.0254016,1997,306,83.49752160000001
2863,1997-11-03,0.053833599999991585,41.75100000000001,0.0258336,1997,307,83.498436
2864,1997-11-04,0.2681135999999983,41.778999999999996,0.3131136,1997,308,83.4993504
2865,1997-11-05,0.19145919999999994,41.733999999999995,0.6914591999999999,1997,309,83.49752160000001
2866,1997-11-06,0.06104000000000698,41.233999999999995,0.68904,1997,310,83.481672
2867,1997-11-07,-0.029713600000000506,40.606,0.4212864000000001,1997,311,83.460336
2868,1997-11-08,0.27955840000000354,40.155,0.3115584,1997,312,83.44540080000002
2869,1997-11-09,0.250471999999993,40.12300000000001,0.311472,1997,313,83.4444864
2870,1997-11-10,0.2897359999999992,40.062,0.560736,1997,314,83.4426576
2871,1997-11-11,0.14742400000000574,39.791,0.683424,1997,315,83.43351360000001
2872,1997-11-12,0.12891840000000046,39.255,0.6809184,1997,316,83.41583520000002
2873,1997-11-13,0.13532639999999352,38.703,0.6783263999999999,1997,317,83.39724240000001
2874,1997-11-14,0.5908944000000037,38.16,0.6778943999999999,1997,318,83.37864960000002
2875,1997-11-15,0.6004624000000018,38.073,0.6774624,1997,319,83.3759064
2876,1997-11-16,0.3016479999999977,37.996,0.6756479999999999,1997,320,83.37316320000001
2877,1997-11-17,0.3840319999999976,37.622,0.8860319999999999,1997,321,83.3600568
2878,1997-11-18,0.27054400000000456,37.12,1.022544,1997,322,83.3423784
2879,1997-11-19,0.1938415999999996,36.368,1.0168416,1997,323,83.31647040000001
2880,1997-11-20,0.2247935999999988,35.545,1.0107936000000002,1997,324,83.2866
2881,1997-11-21,0.18362239999999952,34.759,1.0036223999999998,1997,325,83.25886320000001
2882,1997-11-22,0.2775375999999989,33.939,0.9965376,1997,326,83.2289928
2883,1997-11-23,0.2267615999999997,33.22,0.9887616,1997,327,83.20399920000001
2884,1997-11-24,-0.17657599999999685,32.458,0.521424,1997,328,83.1759576
2885,1997-11-25,0.05112959999999928,31.76,0.3511296,1997,329,83.15004960000002
2886,1997-11-26,0.012558399999996972,31.46,0.3115584,1997,330,83.13999120000001
2887,1997-11-27,0.05651360000000055,31.160999999999998,0.2915136,1997,331,83.12871360000001
2888,1997-11-28,0.16308160000000346,30.926,0.2910816,1997,332,83.1195696
2889,1997-11-29,0.2931679999999989,30.798000000000002,0.291168,1997,333,83.1146928
2890,1997-11-30,0.2099088000000005,30.8,0.2909088,1997,334,83.1146928
2891,1997-12-01,0.30416959999999704,30.719,0.4461696,1997,335,83.11194960000002
2892,1997-12-02,0.21785600000000305,30.576999999999998,0.575856,1997,336,83.10646320000001
2893,1997-12-03,-0.09683040000000176,30.219,0.2301696,1997,337,83.0933568
2894,1997-12-04,0.11714720000000105,29.892,0.058147199999999996,1997,338,83.0805552
2895,1997-12-05,0.10623360000000184,29.951,0.0582336,1997,339,83.08329840000002
2896,1997-12-06,0.10523359999999704,29.999000000000002,0.0582336,1997,340,83.0851272
2897,1997-12-07,0.07823359999999957,30.046,0.0582336,1997,341,83.08695600000001
2898,1997-12-08,0.06723360000000034,30.066,0.0582336,1997,342,83.08787040000001
2899,1997-12-09,0.0582336,30.075,0.0582336,1997,343,83.08787040000001
2900,1997-12-10,0.30748639999999805,30.075,0.14048639999999998,1997,344,83.08787040000001
2901,1997-12-11,0.5085888000000034,30.241999999999997,0.23258879999999998,1997,345,83.09427120000001
2902,1997-12-12,0.2776752000000017,30.518,0.2326752,1997,346,83.10463440000001
2903,1997-12-13,0.1645887999999986,30.563000000000002,0.23258879999999998,1997,347,83.10646320000001
2904,1997-12-14,0.1343295999999974,30.495,0.23232959999999994,1997,348,83.10372
2905,1997-12-15,0.11407040000000153,30.397,0.2320704000000001,1997,349,83.1000624
2906,1997-12-16,0.08272479999999907,30.279,0.2317248,1997,350,83.09518560000001
2907,1997-12-17,-0.0017455999999966554,30.13,0.12925440000000002,1997,351,83.08969920000001
2908,1997-12-18,0.06517759999999444,29.999000000000002,0.08717760000000001,1997,352,83.0851272
2909,1997-12-19,0.0631776000000062,29.976999999999997,0.08717760000000001,1997,353,83.0842128
2910,1997-12-20,0.0420911999999983,29.95300000000001,0.08709120000000001,1997,354,83.08329840000002
2911,1997-12-21,0.05409119999999877,29.908,0.08709120000000001,1997,355,83.0814696
2912,1997-12-22,0.07909119999999734,29.875,0.08709120000000001,1997,356,83.0805552
2913,1997-12-23,0.10009120000000167,29.866999999999997,0.08709120000000001,1997,357,83.079336
2914,1997-12-24,0.12009120000000124,29.88,0.08709120000000001,1997,358,83.0805552
2915,1997-12-25,0.1731776000000021,29.913,0.08717760000000001,1997,359,83.0814696
2916,1997-12-26,0.16526399999999586,29.999000000000002,0.087264,1997,360,83.0851272
2917,1997-12-27,0.13835040000000193,30.076999999999998,0.0873504,1997,361,83.08787040000001
2918,1997-12-28,0.10635039999999836,30.128,0.0873504,1997,362,83.08969920000001
2919,1997-12-29,0.0873504,30.147,0.0873504,1997,363,83.09061360000001
2920,1997-12-30,0.07435040000000187,30.147,0.0873504,1997,364,83.09061360000001
2921,1997-12-31,0.0402639999999994,30.134,0.087264,1997,365,83.08969920000001
2922,1998-01-01,0.06926400000000286,30.087,0.087264,1998,1,83.08787040000001
2923,1998-01-02,0.056263999999997635,30.06900000000001,0.087264,1998,2,83.08787040000001
2924,1998-01-03,0.058177600000000086,30.038,0.08717760000000001,1998,3,83.0860416
2925,1998-01-04,0.07017759999999701,30.009,0.08717760000000001,1998,4,83.0851272
2926,1998-01-05,0.07617760000000078,29.991999999999997,0.08717760000000001,1998,5,83.0851272
2927,1998-01-06,0.12317760000000134,29.980999999999998,0.08717760000000001,1998,6,83.0842128
2928,1998-01-07,0.234350400000002,30.017,0.0873504,1998,7,83.0860416
2929,1998-01-08,2.6393343999999965,30.164,0.04933440000000002,1998,8,83.09152800000001
2930,1998-01-09,2.6316256000000045,32.754,0.017625599999999998,1998,9,83.1863208
2931,1998-01-10,1.5730000000000004,35.368,0.0,1998,10,83.28019920000001
2932,1998-01-11,0.6490000000000009,36.941,0.0,1998,11,83.33597760000002
2933,1998-01-12,0.9765775999999962,37.59,0.7675776000000001,1998,12,83.35914240000001
2934,1998-01-13,0.5330287999999994,37.799,1.1700288,1998,13,83.3664576
2935,1998-01-14,0.4122767999999997,37.162,1.1652767999999998,1998,14,83.34420720000001
2936,1998-01-15,0.3421423999999997,36.409,1.1591424,1998,15,83.3173848
2937,1998-01-16,0.3824895999999969,35.592,1.1524896,1998,16,83.28842879999999
2938,1998-01-17,0.34428160000000285,34.821999999999996,1.1442816,1998,17,83.260692
2939,1998-01-18,0.2741728000000005,34.022,1.1341728000000002,1998,18,83.231736
2940,1998-01-19,0.2584591999999981,33.162,1.1234592,1998,19,83.20125600000001
2941,1998-01-20,0.2245232000000044,32.297,1.1135232000000002,1998,20,83.17047120000001
2942,1998-01-21,-0.05464160000000118,31.408,0.7543583999999999,1998,21,83.1378576
2943,1998-01-22,-0.037520000000000615,30.599,0.38448,1998,22,83.10737760000002
2944,1998-01-23,0.2184672000000003,30.177,0.1164672,1998,23,83.09152800000001
2945,1998-01-24,0.3587264000000009,30.279,0.1167264,1998,24,83.09518560000001
2946,1998-01-25,0.28089919999999796,30.521,0.11689920000000002,1998,25,83.10463440000001
2947,1998-01-26,0.466915199999998,30.685,0.4249152,1998,26,83.11103520000002
2948,1998-01-27,0.2862384000000031,30.726999999999997,0.5772383999999999,1998,27,83.11194960000002
2949,1998-01-28,-0.030871999999998782,30.436,0.250128,1998,28,83.10189120000001
2950,1998-01-29,0.10035040000000167,30.155,0.0873504,1998,29,83.09061360000001
2951,1998-01-30,0.16543679999999586,30.16800000000001,0.08743680000000001,1998,30,83.09152800000001
2952,1998-01-31,0.1354368000000018,30.246,0.08743680000000001,1998,31,83.09427120000001
2953,1998-02-01,0.13452319999999704,30.294,0.0875232,1998,32,83.0961
2954,1998-02-02,0.05743360000000156,30.340999999999998,0.0474336,1998,33,83.09792879999999
2955,1998-02-03,0.0730000000000004,30.351,0.0,1998,34,83.09792879999999
2956,1998-02-04,0.08699999999999974,30.424,0.0,1998,35,83.10097680000001
2957,1998-02-05,0.1980000000000004,30.511,0.0,1998,36,83.10463440000001
2958,1998-02-06,0.19000000000000128,30.709,0.0,1998,37,83.11194960000002
2959,1998-02-07,0.13400000000000034,30.899,0.0,1998,38,83.1183504
2960,1998-02-08,0.14199999999999946,31.033,0.0,1998,39,83.1241416
2961,1998-02-09,0.13800000000000168,31.175,0.0,1998,40,83.12871360000001
2962,1998-02-10,0.12799999999999656,31.313000000000002,0.0,1998,41,83.1342
2963,1998-02-11,0.15200000000000458,31.441,0.0,1998,42,83.13907680000001
2964,1998-02-12,0.2179999999999964,31.593000000000004,0.0,1998,43,83.14456320000001
2965,1998-02-13,0.2430000000000021,31.811,0.0,1998,44,83.1518784
2966,1998-02-14,0.16899999999999693,32.054,0.0,1998,45,83.1613272
2967,1998-02-15,0.16199999999999906,32.223,0.0,1998,46,83.16772800000001
2968,1998-02-16,0.15700000000000358,32.385,0.0,1998,47,83.1732144
2969,1998-02-17,0.2719999999999985,32.542,0.0,1998,48,83.1790056
2970,1998-02-18,0.7590000000000003,32.814,0.0,1998,49,83.189064
2971,1998-02-19,1.487000000000002,33.573,0.0,1998,50,83.21619120000001
2972,1998-02-20,0.8889999999999958,35.06,0.0,1998,51,83.26892160000001
2973,1998-02-21,0.5260000000000034,35.949,0.0,1998,52,83.30153520000002
2974,1998-02-22,0.3719999999999999,36.475,0.0,1998,53,83.32012800000001
2975,1998-02-23,0.4400767999999972,36.847,0.20407680000000009,1998,54,83.33323440000001
2976,1998-02-24,0.3532016000000041,37.083,0.30620159999999996,1998,55,83.341464
2977,1998-02-25,0.30620159999999996,37.13,0.30620159999999996,1998,56,83.3423784
